Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-06-23;1300;0;971;1024.5;971;970.7;1391.5;21;21.4;13.8;21.6;18.6;14.7;13.1;13.6;73;60;62;181;3.1;.7;
2015-06-23;1400;0;971.1;1024.3;971.2;970.9;1570.9;23;22.9;14;23;21;14.2;12.6;14.3;62;57;57;227;3.3;.3;
2015-06-23;1500;0;970.3;1023.1;971.1;970.3;2386.1;26;25.2;13.1;25.2;22.8;14.7;12.8;14.3;57;46;47;136;2.8;1.1;
2015-06-23;1600;0;969.5;1022.1;970.3;969.5;2099.5;29;26.1;11.7;26.8;24.7;14.3;11.7;14.2;51;40;40;144;2.8;.7;
2015-06-23;1700;0;968.7;1021.2;969.5;968.7;1771.9;30;26;11.7;26.3;25.7;13;11.2;13.8;44;40;41;152;3.7;.4;
2015-06-23;1800;0;968.4;1020.9;968.7;968.3;1581.1;30;25.9;11.5;27.3;25.8;13;10.9;13;44;37;41;84;3.5;.5;
2015-06-23;1900;0;968.5;1021.1;968.5;968.3;461.1;29;25.8;11.6;26;25.3;12.9;10.7;13.7;45;39;41;235;2.4;.5;
2015-06-23;2000;0;968.6;1021.3;968.7;968.5;264.4;28;25;11.7;25.9;25;11.9;11.1;12.8;43;40;43;222;3.1;1;
2015-06-23;2100;0;969;1022.2;969;968.6;55.1;27;22.6;12.4;25;22.6;12.6;11.6;12.6;53;43;52;163;2;.1;
2015-06-23;2200;0;969.3;1022.9;969.3;969;-3.5;25;20.6;13.1;22.8;20.6;13.1;12;12.6;62;51;62;30;1.4;0;
2015-06-23;2300;0;969.7;1023.2;969.7;969.3;-3.5;24;20.9;13.3;21;20.4;14;13;12.6;66;62;62;271;1.4;.1;
2015-06-24;0000;0;969.6;1023.4;969.8;969.6;-3.5;23;19.5;13;21;19.5;13.6;12.7;12.6;68;59;66;203;1.4;0;
2015-06-24;0100;0;969.8;1023.6;969.9;969.6;-3.5;22;19.5;12.3;20;19;13;12.2;12.6;67;62;63;316;2;0;
2015-06-24;0200;0;970;1024.1;970;969.8;-3.5;21;18;12.3;19.5;17.9;13.2;12.1;12.5;74;62;70;305;1.3;.1;
2015-06-24;0300;0;970;1024.2;970;969.9;-3.5;20;17.6;13.5;18.1;16.4;13.6;12.4;12.5;82;70;77;312;2.8;1;
2015-06-24;0400;0;970.3;1024.5;970.3;969.8;-3.5;19;17.6;12.5;18.9;17.6;13.4;11.9;12.5;76;64;72;258;6.3;3.4;
2015-06-24;0500;0;970.2;1024.5;970.4;970.2;-3.5;19;16.9;14.2;17.5;16.9;14.3;12.6;12.5;84;72;84;259;7;3.5;
2015-06-24;0600;0;969.8;1024.1;970.2;969.7;-3.5;19;16.7;14.1;16.9;16.6;14.3;14.1;12.5;86;84;85;257;7.6;3.8;
2015-06-24;0700;0;969.8;1024.2;969.8;969.5;-3.5;18;16.4;13.5;16.7;16.4;14;13.5;12.5;85;83;83;258;8.1;3.7;
2015-06-24;0800;0;969.9;1024.3;969.9;969.6;-3.5;18;16.1;13.4;16.4;16.1;13.5;13.4;12.4;84;83;84;258;8.3;3.5;
2015-06-24;0900;0;970.3;1024.8;970.3;969.9;-3.5;18;16;13.4;16.1;15.9;13.4;13.3;12.4;85;84;85;253;7.8;3.2;
2015-06-24;1000;0;971.1;1025.7;971.1;970.3;-2.8;17;15.8;13.4;16;15.8;13.4;13.3;12.4;85;84;85;251;7.3;2.6;
2015-06-24;1100;0;971.9;1026.4;971.9;971.1;85.8;17;16.4;13.4;16.4;15.8;13.4;13.4;12.4;85;82;82;253;8.5;3.7;
2015-06-24;1200;0;972.5;1026.7;972.5;971.9;709.1;18;18.2;13.5;18.2;16.4;13.7;13.4;13.4;82;74;74;248;9.3;4.5;
2015-06-24;1300;0;973;1026.9;973;972.5;1682.1;20;20;13.2;20;18.2;13.7;12.9;14.4;74;65;65;257;11.1;5.2;
2015-06-24;1400;0;972.6;1026.2;973;972.6;2211.8;22;21.4;12.7;21.8;19.7;13.3;12.6;14.3;65;57;58;248;11.4;4.5;
2015-06-24;1500;0;971.9;1025.2;972.7;971.9;2350.5;24;22.6;12.9;23.1;21.3;13.4;12.8;14.1;59;53;54;253;10.6;4.9;
2015-06-24;1600;0;971.2;1024.3;972;971.2;2245.8;26;23.5;12.8;24.2;22.3;13.7;12.7;14.3;56;50;51;252;12;4.5;
2015-06-24;1700;0;970.8;1023.8;971.3;970.7;2129.9;27;23.9;12.7;24.3;23.4;13.4;12.5;13.5;52;48;49;241;10.1;3.5;
2015-06-24;1800;0;970.5;1023.5;970.8;970.4;1315.8;27;24.1;12.8;24.1;23.2;13.2;12.5;13.1;52;49;49;261;8;3.2;
2015-06-24;1900;0;970.5;1023.8;970.7;970.5;659.6;26;22.3;12.6;24;22.3;12.9;12.3;13.1;54;49;54;256;8.9;4.1;
2015-06-24;2000;0;970.5;1023.9;970.6;970.2;313.8;25;21.7;12.5;22.5;21.7;12.8;12.4;12.8;56;54;56;261;9.6;3.9;
2015-06-24;2100;0;970.9;1024.6;970.9;970.4;48.3;24;20.4;12;21.7;20.4;12.6;12;12.6;59;56;59;262;8.1;4;
2015-06-24;2200;0;971.5;1025.3;971.5;970.8;-3.5;23;19.9;11.5;20.4;19.9;12.1;11.5;12.6;59;58;58;271;8.7;4.4;
2015-06-24;2300;0;972;1025.9;972;971.5;-3.5;22;19.5;11.3;19.9;19.5;11.5;11.2;12.6;59;58;59;261;9.3;4.2;
2015-06-25;0000;0;972.2;1026.3;972.3;972;-3.3;21;18.8;11.4;19.5;18.8;11.4;11.2;12.6;62;59;62;265;8.9;4.5;
2015-06-25;0100;0;972.7;1026.9;972.7;972.2;-3.4;21;18.2;11.4;18.8;18.2;11.5;11.4;12.5;64;62;64;266;9.8;4.8;
2015-06-25;0200;0;973;1027.3;973;972.6;-3.5;20;17.6;11.3;18.2;17.6;11.5;11.3;12.5;67;64;67;260;9.8;4;
2015-06-25;0300;0;973.1;1027.5;973.1;972.8;-3.2;19;17;11.2;17.6;17;11.3;11.2;12.5;69;67;69;259;9.2;3.3;
2015-06-25;0400;0;972.8;1027.3;973.1;972.8;-3.4;19;16.6;11.1;17;16.6;11.2;11.1;12.5;70;69;70;248;9.6;4;
2015-06-25;0500;0;972.6;1027.2;972.8;972.6;-2.9;19;16.3;11.1;16.7;16.3;11.2;11;12.5;71;70;71;251;8.8;3.1;
2015-06-25;0600;0;972.2;1026.8;972.6;972.2;-3;18;16.1;10.9;16.3;16.1;11.1;10.9;12.5;71;71;71;260;8.5;3.9;
2015-06-25;0700;0;972;1026.7;972.2;972;-3.4;18;15.6;11;16.1;15.6;11;10.9;12.5;74;71;74;250;8.5;2.6;
2015-06-25;0800;0;971.7;1026.4;972;971.7;-3.5;17;15.1;11.1;15.6;15.1;11.1;11;12.4;77;74;77;256;7.3;3.2;
2015-06-25;0900;0;971.9;1026.8;971.9;971.7;-3.5;17;14.5;11.1;15.1;14.5;11.1;11;12.4;80;77;80;260;7.2;3.4;
2015-06-25;1000;0;972.6;1027.6;972.6;971.9;-2.5;16;14.1;11;14.5;14.1;11.1;11;12.4;82;80;82;264;7.1;2.9;
2015-06-25;1100;0;973.3;1028.3;973.3;972.6;82.4;16;14.4;11;14.4;14;11;10.9;12.4;82;80;80;270;7.7;3.7;
2015-06-25;1200;0;974.1;1028.7;974.1;973.3;719.5;16;16.3;11.3;16.3;14.4;11.4;11;13.4;80;72;73;262;7.7;3.8;
2015-06-25;1300;0;974.3;1028.5;974.5;974.1;1691.8;19;18.4;11.2;18.4;16.3;11.7;11.1;14.4;73;63;63;249;9;4.1;
2015-06-25;1400;0;974.1;1027.9;974.4;974.1;2200.9;22;20.5;11.5;20.7;18.4;11.6;10.9;14.3;63;55;56;250;8.8;3.6;
2015-06-25;1500;0;973.2;1026.7;974.1;973.2;2464.9;24;22.1;11.4;22.3;20.5;11.8;11;14.3;56;50;51;237;8.2;3.2;
2015-06-25;1600;0;972.2;1025.6;973.2;972.2;1972;25;22.4;11.1;23.3;21.8;12;10.9;14.2;51;47;49;227;7.5;2.9;
2015-06-25;1700;0;971.3;1024.3;972.2;971.3;2164.3;27;24;11.2;24.3;22.4;12;11.1;14.3;50;45;45;235;7.5;2.7;
2015-06-25;1800;0;970.7;1023.5;971.3;970.7;1794.4;26;25.1;11.6;25.1;23.9;11.8;10.7;12.9;46;41;43;233;6.7;2.8;
2015-06-25;1900;0;970.6;1023.4;970.7;970.4;1276.4;27;24.8;11.2;25.5;24.7;11.5;10.6;13.6;43;40;42;246;6.5;2.9;
2015-06-25;2000;0;971;1024;971;970.6;208.5;27;23.9;11.2;24.9;23.9;11.4;10.8;12.8;45;42;45;257;6.1;2.4;
2015-06-25;2100;0;971.5;1024.9;971.5;971;41.5;26;21.9;12.3;23.9;21.8;12.3;11.2;12.6;54;45;54;265;5.1;2.3;
2015-06-25;2200;0;971.9;1025.6;971.9;971.5;-3.5;24;20.5;12.1;21.9;20.5;12.3;12.1;12.6;59;54;59;264;5.8;2.9;
2015-06-25;2300;0;972.3;1026.2;972.3;971.9;-3.5;23;19.7;12;20.5;19.6;12.1;11.9;12.6;61;59;61;265;6.5;3.9;
2015-06-26;0000;0;972.8;1026.8;972.9;972.3;-3.5;22;19;11.7;19.7;18.9;12;11.7;12.6;63;61;63;262;9.3;4.9;
2015-06-26;0100;0;973.3;1027.6;973.3;972.8;-3.5;21;18;11.5;19;18;11.7;11.5;12.6;66;63;66;258;9.7;4.1;
2015-06-26;0200;0;973.5;1028;973.6;973.3;-3.5;20;17;11.4;18;17;11.5;11.4;12.6;69;66;69;256;8.3;3.6;
2015-06-26;0300;0;973.4;1028;973.6;973.3;-3.5;19;16.2;11.2;17.1;16.2;11.4;11.2;12.5;72;69;72;254;7.9;3.6;
2015-06-26;0400;0;973.4;1028.1;973.4;973.3;-3.5;18;15.8;11.2;16.2;15.8;11.2;11.1;12.5;74;72;74;257;8.2;3.7;
2015-06-26;0500;0;973.2;1028;973.4;973.2;-3.5;18;15.3;11.2;15.8;15.3;11.2;11.1;12.5;76;74;76;254;8.7;3.4;
2015-06-26;0600;0;972.8;1027.7;973.2;972.7;-3.5;17;14.7;11.3;15.3;14.7;11.3;11.2;12.5;80;76;80;260;8.5;3.5;
2015-06-26;0700;0;972.7;1027.6;972.8;972.7;-3.5;16;14.3;11.3;14.7;14.3;11.3;11.2;12.5;82;80;82;267;7.3;3.7;
2015-06-26;0800;0;973.1;1028.1;973.1;972.7;-3.5;16;14.1;11.4;14.3;14.1;11.4;11.2;12.4;84;82;84;258;8.1;2.9;
2015-06-26;0900;0;973.5;1028.6;973.5;973.1;-3.5;16;13.9;11.4;14.1;13.9;11.5;11.3;12.4;85;84;85;268;7.9;2.3;
2015-06-26;1000;0;974.2;1029.3;974.2;973.5;-2.3;15;14.1;11.6;14.1;13.8;11.6;11.4;12.4;85;85;85;265;7;2.8;
2015-06-26;1100;0;974.8;1029.7;974.8;974.2;134.9;16;14.9;11.7;14.9;14.1;11.7;11.5;12.5;85;81;81;262;7.3;2.8;
2015-06-26;1200;0;975.4;1030.1;975.4;974.8;489.2;16;16.1;11.7;16.2;14.8;11.9;11.7;13;81;75;75;255;7.8;3.5;
2015-06-26;1300;0;975.6;1029.8;975.6;975.4;1335.3;18;18.8;11.5;18.8;16.1;12.4;11.5;14.4;75;62;62;242;8.1;4.1;
2015-06-26;1400;0;975.2;1029;975.6;975.2;2240.5;21;21.1;11.5;21.1;18.8;11.9;11.2;14.4;62;54;54;230;8.8;3.4;
2015-06-26;1500;0;974.5;1028;975.3;974.5;2472.6;24;22.5;11.5;22.8;21;11.8;10.8;14.4;55;48;50;219;9.4;2.9;
2015-06-26;1600;0;973.9;1027.2;974.6;973.9;2366.6;26;23.5;11.4;23.7;22.3;11.9;10.9;14.3;50;46;46;223;7.8;2.4;
2015-06-26;1700;0;973.1;1026.3;973.9;973.1;2310.9;27;23.8;11.5;24;23;11.7;10.9;14.2;48;45;46;213;6.6;2;
2015-06-26;1800;0;972.5;1025.5;973.1;972.5;1791.3;26;24.3;10.8;24.4;23.7;12;10.5;12.9;47;43;43;241;7.1;2.2;
2015-06-26;1900;0;972.1;1025.1;972.5;972;1282.5;27;24.5;10.7;24.8;24.1;11;10;13.6;43;41;42;225;6.4;2.2;
2015-06-26;2000;0;971.8;1024.9;972.1;971.8;205.2;27;23.5;10.5;24.5;23.5;10.8;9.9;12.8;44;41;44;249;6.6;2.1;
2015-06-26;2100;0;972.1;1025.6;972.1;971.8;39;25;21.5;11.4;23.5;21.5;11.4;10.5;12.6;53;44;53;262;5.6;1.7;
2015-06-26;2200;0;972.4;1026.2;972.4;972.1;-3.5;23;20;11;21.5;20;11.6;11;12.6;57;53;56;279;4;1.8;
2015-06-26;2300;0;972.9;1027;972.9;972.4;-3.5;22;18.9;10.6;20;18.8;11;10.6;12.6;59;56;59;282;4.2;1.8;
2015-06-27;0000;0;973.1;1027.3;973.1;972.9;-3.5;21;18.5;10.8;19;18.4;10.8;10.6;12.6;61;59;61;276;4.5;2;
2015-06-27;0100;0;973.3;1027.6;973.4;973.1;-3.5;20;17.6;11.1;18.5;17.4;11.1;10.7;12.6;66;61;66;290;5.2;2;
2015-06-27;0200;0;973.2;1027.6;973.3;973.1;-3.5;19;17.1;11;17.8;17.1;11.2;11;12.6;67;65;67;271;6.5;3;
2015-06-27;0300;0;973.1;1027.7;973.2;973.1;-3.5;19;16.4;11.1;17.1;16.3;11.2;11;12.5;71;67;71;264;6.7;3.5;
2015-06-27;0400;0;972.8;1027.5;973.1;972.8;-3.5;18;15.5;11.4;16.4;15.4;11.4;11.1;12.5;77;71;77;269;6.9;2.8;
2015-06-27;0500;0;972.7;1027.5;972.9;972.7;-3.5;17;14.9;11.6;15.5;14.9;11.6;11.4;12.5;81;77;81;267;6.7;3.4;
2015-06-27;0600;0;972.4;1027.3;972.7;972.4;-3.5;17;14.4;11.6;14.9;14.4;11.7;11.5;12.5;83;81;83;260;6.4;2.3;
2015-06-27;0700;0;972.3;1027.3;972.4;972.3;-3.5;16;13.9;11.5;14.4;13.9;11.7;11.4;12.4;85;83;85;254;5.7;1.8;
2015-06-27;0800;0;972.3;1027.3;972.4;972.2;-3.5;16;14;11.2;14.1;13.9;11.6;11.2;12.4;86;83;83;264;5.2;2.1;
2015-06-27;0900;0;972.6;1027.7;972.6;972.3;-3.5;15;13.4;10.9;14;13.4;11.2;10.8;12.4;85;83;84;250;5.3;1.2;
2015-06-27;1000;0;973.2;1028.5;973.3;972.6;-2.7;15;12.9;10.6;13.4;12.9;10.9;10.5;12.4;86;84;86;251;4.3;.6;
2015-06-27;1100;0;973.7;1028.8;973.7;973.2;72.5;14;13.9;10.3;13.9;12.9;10.6;10.3;12.4;86;79;79;251;4.8;1.5;
2015-06-27;1200;0;974.4;1029;974.4;973.7;724.2;15;16.4;10.3;16.6;13.9;10.8;10.2;13.5;79;67;67;225;5.6;2.1;
2015-06-27;1300;0;974.7;1028.9;974.7;974.4;1733.7;19;18.8;10.2;18.9;16.2;10.6;9.9;14.4;68;57;57;213;6.9;2.5;
2015-06-27;1400;0;974.1;1027.8;974.7;974.1;2244.2;22;21.1;10.3;21.1;18.7;10.5;9.6;14.3;58;50;50;182;6.3;2.2;
2015-06-27;1500;0;973.3;1026.7;974.1;973.3;2513.4;24;22.5;9.9;22.5;20.7;10.6;9.6;14.3;50;45;45;166;6.5;1.8;
2015-06-27;1600;0;971.9;1025;973.3;971.9;2409.4;26;23.6;10.4;23.6;22.1;10.6;9.4;14.3;47;42;43;189;6;2;
2015-06-27;1700;0;970.9;1024;971.9;970.9;2337.9;27;23.7;9.8;24.3;23.3;10.5;9;14;43;39;41;208;5.4;1.8;
2015-06-27;1800;0;970.1;1023.1;971;970;1840.3;27;23.7;9.7;24.2;23.4;10;8.9;12.9;42;38;41;241;5.2;2.1;
2015-06-27;1900;0;969.7;1022.7;970.1;969.7;1209.6;27;23.9;8.7;24.4;23.8;9.9;8.3;13.5;41;37;38;231;5.6;1.6;
2015-06-27;2000;0;969.8;1023;969.8;969.6;186.4;26;22.9;8.3;24;22.9;9;7.9;12.7;39;37;39;228;5;1.1;
2015-06-27;2100;0;969.8;1023.3;969.8;969.8;34.8;25;20.8;9.5;22.9;20.8;9.5;8.3;12.6;49;39;48;248;3.3;.9;
2015-06-27;2200;0;969.8;1023.5;969.9;969.7;-3.5;23;19.8;9.8;21;19.8;9.9;9.3;12.6;53;48;53;265;3.1;.8;
2015-06-27;2300;0;970;1023.9;970;969.8;-3.5;22;19.2;9.3;19.9;18.6;10;9.3;12.6;56;53;53;271;2.5;1;
2015-06-28;0000;0;970;1024.2;970.1;970;-3.5;20;17.6;9.4;19.2;17.6;9.5;9.3;12.6;58;53;58;292;2.3;.5;
2015-06-28;0100;0;970.3;1024.5;970.3;970;-3.5;19;17.7;9.6;18.1;17.5;9.6;9.4;12.6;59;57;59;268;3.8;1.8;
2015-06-28;0200;0;970.4;1024.8;970.4;970.3;-3.5;19;16.6;9.1;18;16.6;9.6;9.1;12.5;61;56;61;246;4.4;1.4;
2015-06-28;0300;0;970;1024.6;970.4;970;-3.5;18;15.4;9.3;16.6;15.4;9.3;9.1;12.5;67;61;67;238;3.9;1.2;
2015-06-28;0400;0;969.8;1024.5;970;969.7;-3.5;17;14.5;9.4;15.4;14.5;9.5;9.3;12.5;71;67;71;240;4.1;1.1;
2015-06-28;0500;0;969.3;1024.1;969.8;969.3;-3.5;16;14.2;9.5;14.5;14.1;9.6;9.3;12.5;74;71;74;243;4.1;1.1;
2015-06-28;0600;0;969.1;1023.9;969.3;969.1;-3.5;16;14;9.4;14.3;13.9;9.7;9.4;12.5;75;73;74;257;3;.9;
2015-06-28;0700;0;969.1;1024;969.1;969.1;-3.5;15;13.4;9.3;14.1;13.4;9.4;9.2;12.4;76;73;76;247;3.7;1.5;
2015-06-28;0800;0;969.3;1024.3;969.3;969.1;-3.5;15;12.9;9.3;13.5;12.9;9.4;9.2;12.4;79;76;78;258;3.7;1;
2015-06-28;0900;0;969.9;1025;969.9;969.3;-3.5;14;12.5;9.2;12.9;12.4;9.3;9.1;12.4;81;78;81;264;2.9;.9;
2015-06-28;1000;0;970.5;1025.8;970.5;969.9;-2.6;14;11.8;9.1;12.5;11.7;9.3;9;12.4;83;80;83;268;2.9;.4;
2015-06-28;1100;0;971;1026.1;971;970.5;74.2;13;12.9;9.8;12.9;11.8;9.8;9.1;12.4;84;81;81;274;2.4;.8;
2015-06-28;1200;0;971.3;1025.8;971.3;971;731.4;15;16;10.5;16.2;12.9;10.8;9.8;13.5;81;69;69;227;5.7;2;
2015-06-28;1300;0;971.4;1025.4;971.5;971.3;1747.3;18;18.7;10.9;18.8;16;11.4;10.3;14.4;70;60;61;201;6.8;2;
2015-06-28;1400;0;970.7;1024.2;971.4;970.7;2267.5;22;21.3;10.6;21.3;18.7;11.1;9.8;14.3;61;50;51;152;6.6;2.2;
2015-06-28;1500;0;969.7;1023;970.7;969.7;2295.8;24;22.3;10.7;22.3;21.1;10.9;10.1;14.3;51;47;48;181;6.7;1.8;
2015-06-28;1600;0;968.6;1021.6;969.7;968.6;2338.4;26;23.6;10;23.7;22.3;11;9.6;14.3;48;42;42;158;5.6;1.5;
2015-06-28;1700;0;967.7;1020.6;968.6;967.7;2345.7;28;23.7;9;24.5;23;10.7;8;13.7;45;36;39;90;5.6;.6;
2015-06-28;1800;0;967;1019.8;967.7;967;1297.9;27;24.2;8.7;24.2;23.2;9;7.3;13.3;39;35;37;141;4.3;.8;
2015-06-28;1900;0;966.7;1019.5;967;966.7;1319.8;27;24;7;24.6;23.8;8.2;6.7;13.6;37;32;34;102;4;.7;
2015-06-28;2000;0;966.7;1019.7;966.7;966.5;201.3;27;22.8;8.1;24.1;22.7;8.4;6.5;12.8;40;33;39;127;2.8;.4;
2015-06-28;2100;0;966.3;1019.7;966.8;966.3;24.8;25;20.7;9.1;22.8;20.7;9.5;8.2;12.6;47;39;47;225;1.8;.9;
2015-06-28;2200;0;966.8;1020.7;966.8;966.3;-3.5;23;17.8;9.9;20.7;17.8;9.9;8.8;12.6;60;47;60;332;1.9;.1;
2015-06-28;2300;0;967.1;1021.3;967.1;966.8;-3.5;21;16.4;10.3;17.9;16.4;10.4;10.1;12.6;67;60;67;338;.8;.1;
2015-06-29;0000;0;967.2;1021.4;967.2;967;-3.5;19;16.6;10;17.6;16.3;10.5;9.8;12.6;68;61;65;334;1;0;
2015-06-29;0100;0;967.5;1021.9;967.5;967.2;-3.5;18;15.8;9.9;16.6;15.7;10.2;9.8;12.6;69;65;68;316;2.2;.6;
2015-06-29;0200;0;967.5;1021.4;967.5;967.4;-3.5;18;18;9.2;18.3;15.8;10;9.2;12.5;68;56;56;246;4.3;1.6;
2015-06-29;0300;0;967.2;1021.4;967.5;967.2;-3.5;18;16.6;9.3;18;16.6;9.4;9.2;12.5;62;56;62;254;5.5;2;
2015-06-29;0400;0;967.1;1021.4;967.3;967;-3.5;18;15.9;9.1;16.6;15.9;9.3;9.1;12.5;64;62;64;238;5.1;1.6;
2015-06-29;0500;0;966.5;1020.9;967.1;966.5;-3.5;17;15.3;9.1;16;15.2;9.2;9;12.5;67;64;67;246;4.7;1.6;
2015-06-29;0600;0;966.5;1021.1;966.7;966.4;-3.5;17;14.2;9;15.3;14.2;9.1;8.9;12.5;71;66;71;261;4.7;.7;
2015-06-29;0700;0;966.6;1021.3;966.6;966.4;-3.5;16;13.6;9;14.3;13.6;9;8.9;12.5;74;71;74;266;3.4;.5;
2015-06-29;0800;0;967;1022;967;966.5;-3.5;15;12.4;9.1;13.7;12.4;9.3;8.6;12.4;81;73;80;314;2.1;0;
2015-06-29;0900;0;967.2;1022.1;967.2;966.9;-3.5;14;13;9.3;13.2;12.1;9.9;9;12.4;82;78;79;249;2.3;.3;
2015-06-29;1000;0;967.4;1022.4;967.5;967.2;-1.5;14;12.6;9.4;13;12.6;9.5;9.2;12.4;81;79;81;247;3;.2;
2015-06-29;1100;0;968.1;1022.9;968.1;967.4;120.8;14;13.6;9.9;13.6;12.6;10;9.4;12.5;81;78;78;298;1.8;0;
2015-06-29;1200;0;968.4;1022.6;968.4;968;702.1;15;16.7;10.9;16.7;13.6;11;9.9;13.4;78;68;69;210;4.5;1.7;
2015-06-29;1300;0;968.5;1022.2;968.7;968.4;1685.8;19;19.7;11.3;19.8;16.7;11.8;10.9;14.3;69;59;59;167;5;1.6;
2015-06-29;1400;0;968;1021.1;968.5;968;2242.3;22;22.6;11.5;22.6;19.6;12.1;10.7;14.3;59;48;49;157;6.6;1.9;
2015-06-29;1500;0;967.3;1019.9;968;967.3;2331.6;25;25.3;10.6;25.3;22.7;12;10.6;14.3;49;40;40;142;7;3;
2015-06-29;1600;0;966;1018.4;967.3;966;2398.6;28;25.9;9.8;26.4;24.9;11.1;9.7;14.3;41;35;36;121;7.8;4.3;
2015-06-29;1700;0;964.8;1017.2;966;964.8;2042.4;29;25.7;8.2;27;25.7;10.5;7.8;13.2;37;31;33;121;8;3;
2015-06-29;1800;0;964;1016.2;964.8;964;1511.8;29;26.5;7.7;26.9;25.6;8.8;7.1;13.1;33;29;30;136;9;2.8;
2015-06-29;1900;0;963.8;1016;964;963.6;1153.3;29;26.1;7.9;26.9;26.1;8.4;7.3;13.3;32;29;32;121;7.3;2.1;
2015-06-29;2000;0;963.8;1016.1;963.9;963.7;335.2;28;25.5;9.3;26.1;25.4;9.3;7.6;12.9;36;31;36;145;5.9;1.8;
2015-06-29;2100;0;963.9;1017.1;964;963.7;78.4;27;20.9;11.1;25.5;20.9;11.2;8.9;12.6;54;35;54;224;4.4;0;
2015-06-29;2200;0;964.1;1017.4;964.1;963.8;-3.5;24;20.2;10.9;20.9;19.9;11.3;10.7;12.6;57;52;55;207;1.7;.1;
2015-06-29;2300;0;964.5;1018;964.5;964.1;-3.5;23;19.3;11;20.2;18.7;11.7;10.9;12.6;64;55;59;244;1;0;
2015-06-30;0000;0;965;1018.9;965;964.5;-3.5;21;17.5;11.5;19.5;17.5;11.6;10.9;12.6;68;58;68;329;1;0;
2015-06-30;0100;0;965.2;1018.8;965.2;964.9;-3.5;20;18.9;10.7;18.9;17.4;11.5;10.6;12.6;68;59;59;200;2.3;.2;
2015-06-30;0200;0;965.3;1019.3;965.5;965.2;-3.5;20;17.3;10.9;19.1;17.2;11;10.3;12.6;67;57;66;324;2.6;0;
2015-06-30;0300;0;965.6;1019.8;965.6;965.3;-3.5;19;15.9;11.1;17.3;15.9;11.2;10.8;12.5;73;66;73;31;.9;0;
2015-06-30;0400;0;965.6;1020;965.7;965.4;-3.5;18;15.2;11.8;15.9;14.9;11.8;11;12.5;80;73;80;288;.8;0;
2015-06-30;0500;0;965.4;1019.5;965.6;965.4;-3.5;17;16.4;11.5;16.6;14.9;12.2;11.4;12.5;81;73;73;207;2.7;.3;
2015-06-30;0600;0;965.2;1019.4;965.5;965.2;-3.5;17;15.8;11.7;16.4;15.8;11.9;11.4;12.5;77;73;77;167;2.2;0;
2015-06-30;0700;0;964.7;1019;965.2;964.7;-3.5;17;15.2;11.8;15.8;15.1;12.1;11.5;12.5;81;77;80;253;1.2;0;
2015-06-30;0800;0;964.6;1018.9;964.8;964.5;-3.5;16;15.2;12.3;15.6;14.8;12.6;11.7;12.4;84;80;83;191;1.1;0;
2015-06-30;0900;0;964.9;1019.5;965;964.5;-3.5;16;13.9;11.9;15.2;13.7;12.4;11.3;12.4;88;83;88;277;.9;0;
2015-06-30;1000;0;965.5;1020;965.5;964.9;-1.4;15;14.6;13;14.6;13.7;13.1;12;12.4;92;88;90;245;.5;0;
2015-06-30;1100;0;966.2;1020.2;966.2;965.5;106.1;16;17.3;13.7;17.3;14.6;13.8;13;12.4;91;79;79;150;3.3;.9;
2015-06-30;1200;0;966.7;1020.5;966.7;966.2;368.8;17;18.6;14.1;18.6;17.3;14.1;13.6;12.8;79;75;75;151;4.4;1.6;
2015-06-30;1300;0;966.9;1020.1;967;966.7;1261.3;20;21.8;13.7;22.5;18.6;14.9;13.7;13.7;75;59;60;125;8.3;3.5;
2015-06-30;1400;0;966.4;1019.3;966.9;966.4;1495.5;23;23.3;14.5;23.3;21.2;14.5;13.5;14.4;63;58;58;125;8.3;3.5;
2015-06-30;1500;0;965.7;1018.3;966.4;965.7;1548.6;25;24.6;14.4;24.6;23.3;15;13.6;14;58;52;53;122;8.6;2.3;
