Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-01-29;2100;0;944.4;1003.4;944.4;944.3;671.4;38;33.6;16.6;34.7;33.6;16.9;15.7;13.5;37;33;36;108;5.6;2.3;
2019-01-29;2200;0;944.7;1004.2;944.7;944.4;126.5;36;31.2;18.8;33.7;31.2;18.8;16.5;13.1;48;36;48;143;5.8;2.4;
2019-01-29;2300;0;945.3;1005;945.3;944.7;-.8;34;30;17.4;31.2;30;18.7;16.1;12.7;48;41;47;177;5.8;1;
2019-01-30;0000;0;945.7;1005.5;945.7;945.3;-3.6;32;29.8;16.7;30.1;29.2;17.4;16.1;12.8;49;43;45;130;2.5;.7;
2019-01-30;0100;0;946.1;1006.1;946.1;945.7;-3.6;31;29;17;30;28.8;17;16.1;12.8;49;43;48;110;2.7;1;
2019-01-30;0200;0;946.5;1006.9;946.5;946.1;-3.6;30;27.1;17;29;27.1;17.3;16.7;12.7;54;48;54;188;2.7;1.1;
2019-01-30;0300;0;946.6;1007.1;946.6;946.4;-3.6;29;26.5;17.6;27.1;25.7;18.1;16.9;12.7;60;54;58;72;3.3;1;
2019-01-30;0400;0;945.9;1006.6;946.6;945.9;-3.6;28;25.6;18;26.5;25.6;18;17.4;12.7;63;58;63;162;3.6;1.6;
2019-01-30;0500;0;945.4;1006.1;945.9;945.4;-3.6;27;25.6;18;25.7;24.8;18.1;17.9;12.7;66;62;63;129;3.1;1.1;
2019-01-30;0600;0;945.1;1005.7;945.4;945.1;-3.6;26;25.8;18;25.8;25.1;18.2;17.9;12.7;65;62;62;100;2.6;1.2;
2019-01-30;0700;0;945.2;1006.1;945.2;945.1;-3.6;26;24.6;18.4;25.8;24.6;18.4;18;12.6;68;62;68;107;3;1.1;
2019-01-30;0800;0;945.3;1006.2;945.3;945.1;-3.6;26;24.2;18.5;24.7;24.2;18.6;18.4;12.6;71;68;70;116;2.9;1;
2019-01-30;0900;0;945.9;1007;945.9;945.3;-3.3;25;23.5;18.7;24.3;23.5;18.7;18.5;12.6;75;70;74;59;2.4;1.4;
2019-01-30;1000;0;946.5;1007.4;946.5;945.9;202.4;25;24.9;19.1;24.9;23;19.3;18.7;13;78;70;70;106;3;1.3;
2019-01-30;1100;0;947.4;1008.1;947.4;946.5;862.8;27;26.2;19.4;26.4;24.5;19.6;18.8;13.4;72;64;66;78;4.8;2.8;
2019-01-30;1200;0;947.7;1007.8;947.8;947.3;1922.6;29;28.8;17.4;29.1;26.1;19.5;17.3;14.2;66;49;50;30;4.8;2;
2019-01-30;1300;0;947.6;1007.3;947.8;947.6;2222.6;32;31;16.7;31.2;28.6;18.3;16.5;14.2;51;41;42;43;5.3;2.7;
2019-01-30;1400;0;947.5;1006.9;947.6;947.5;3384.1;34;32.3;16.9;32.8;31;17.9;16;14.1;44;37;40;30;7.9;3.5;
2019-01-30;1500;0;947.1;1006.3;947.5;947.1;3794.8;36;33.1;16.7;33.5;32.1;18.1;16.3;14.1;41;36;37;31;7.1;2.6;
2019-01-30;1600;0;946.3;1005.2;947.1;946.3;3948.6;37;34.4;15.8;34.4;33;17.8;15.2;14.1;40;32;33;51;5.9;2.7;
2019-01-30;1700;0;945.8;1004.6;946.3;945.8;3499.4;38;35;14.8;35.3;33.5;16.8;14;14.1;35;28;30;69;5.8;1.8;
2019-01-30;1800;0;945.1;1003.7;945.8;945.1;3578.1;39;35.7;14.3;36;34.6;15.8;13.3;14.1;32;26;28;211;5.3;1.2;
2019-01-30;1900;0;944.1;1002.7;945.1;944.1;1507.9;39;35.5;15.6;35.7;33.5;16.2;13.7;14.1;34;27;31;94;5.1;1.6;
2019-01-30;2000;0;943.6;1002.2;944.2;943.6;2097.6;39;35;14.6;35.8;34.7;16.4;14.6;14.1;32;29;30;133;5.9;2.9;
2019-01-30;2100;0;943.3;1002.1;943.6;943.3;637.1;38;34.2;14.1;35.3;34.1;14.9;14.1;13.5;31;29;30;105;5.8;1.9;
2019-01-30;2200;0;944.1;1003.2;944.1;943.3;118;36;32.6;16.7;34.2;32.6;16.7;13.4;13;39;29;39;86;4.1;1.5;
2019-01-30;2300;0;944.4;1003.8;944.4;944.1;-3;34;31.4;17.6;32.6;31.4;17.6;16.4;12.8;44;39;44;117;3.7;.9;
2019-01-31;0000;0;944.9;1004.7;944.9;944.3;-3.6;33;29.7;16.9;31.4;29.7;17.5;16.1;12.8;46;41;46;120;1.9;.2;
2019-01-31;0100;0;945.7;1006.3;945.7;944.9;-3.4;31;26.1;19.1;29.7;26.1;19.1;17;12.7;65;46;65;182;4.7;1.9;
2019-01-31;0200;0;946.1;1006.2;946.2;945.7;-3.5;30;28.3;17.8;28.4;26;19.1;17.1;12.7;66;51;53;130;4.7;1.3;
2019-01-31;0300;0;945.9;1006.2;946.1;945.7;-3.3;30;27.5;18.3;28.3;27.4;18.3;17.6;12.7;58;52;57;28;5.6;1.8;
2019-01-31;0400;0;945.9;1006.4;945.9;945.5;-3.5;29;26.6;18.7;27.9;26.6;18.7;18.1;12.7;62;55;62;53;4.8;1;
2019-01-31;0500;0;945;1005.2;946.1;945;-3.3;28;27.5;16.4;27.5;25.7;18.7;16.1;12.7;63;51;51;118;10.5;4.6;
2019-01-31;0600;0;944.4;1004.8;945;944.2;-1.5;28;26.5;16.9;28.4;26.1;18;14.8;12.7;60;44;56;3;9.5;2.5;
2019-01-31;0700;0;944.2;1005.1;944.9;944.2;-2;28;23.9;17.7;26.5;23.6;18.2;16.5;12.6;71;56;69;239;5.2;2.7;
2019-01-31;0800;0;944.2;1005.3;944.3;944.2;-3.6;26;22.9;17.9;24.1;22.8;17.9;17.3;12.6;74;66;73;241;4.1;2.1;
2019-01-31;0900;0;944.6;1005.7;944.6;944.1;-2.5;25;23.3;18.4;23.6;22.6;18.4;17.8;12.6;75;71;74;50;2.9;1;
2019-01-31;1000;0;945.3;1006.1;945.3;944.6;206.1;25;24.7;18.9;24.7;23.2;19;18.4;13;75;69;70;70;2.9;1.6;
2019-01-31;1100;0;946;1006.5;946;945.3;871.6;27;26.3;17.9;26.4;24.7;18.9;17.7;13.4;70;60;60;99;3.1;1.6;
2019-01-31;1200;0;946.6;1006.6;946.6;946;1879;29;29;18.9;29;26.3;19.8;18.3;14.2;63;54;54;86;3.1;1.1;
2019-01-31;1300;0;946.8;1006.4;946.8;946.6;2189;32;31;18.4;31;28.9;19.6;17.1;14.2;55;44;47;19;3.8;2;
2019-01-31;1400;0;946.5;1005.7;946.8;946.5;3361.1;34;33.2;18.1;33.2;30.4;20;16.9;14.1;50;39;41;10;4.4;1.7;
2019-01-31;1500;0;946.2;1005.3;946.5;946.2;3781.6;36;33.4;17.1;34.1;32.7;18.7;16.5;14.1;42;36;38;305;6.4;1.1;
2019-01-31;1600;0;945.6;1004.4;946.3;945.5;2929.8;37;34.8;17.1;34.9;33.4;18.6;16;14.1;40;33;35;302;5.8;1.5;
2019-01-31;1700;0;944.7;1003.2;945.5;944.7;2322.6;38;35.9;16.4;36.1;33.8;18.4;16.2;13.8;38;32;32;258;4.9;2.3;
2019-01-31;1800;0;943.9;1002.5;944.7;943.9;2428.9;39;35.5;14;35.8;33.9;17;13.9;13.8;35;28;28;121;5;1.3;
2019-01-31;1900;0;942.9;1001.3;943.9;942.9;2369.3;39;35.9;13.6;36;35;16.3;12;14.1;32;24;26;96;4.4;1;
2019-01-31;2000;0;942.3;1000.7;942.9;942.3;1739.1;40;36;14.4;36.2;35.5;14.8;12.4;14.1;29;24;28;55;5.8;2;
2019-01-31;2100;0;942.4;1001;942.4;942.1;630.8;39;35;14;36.2;35;14.2;12.1;13.5;29;24;29;117;5.3;2.6;
2019-01-31;2200;0;943;1002.2;943;942.4;136.9;37;31.9;17.3;35;31.9;17.4;13.6;13.2;42;28;42;200;5.3;1.4;
2019-01-31;2300;0;943.8;1003.3;943.8;943;-2.2;34;30.6;17.9;31.9;30.6;18.4;17.3;12.7;48;42;47;157;4.3;1.4;
2019-02-01;0000;0;944.6;1004.7;944.6;943.8;-3.6;32;27.9;17.4;30.6;27.3;18.4;17.3;12.8;55;47;53;205;4.3;1.7;
2019-02-01;0100;0;944.9;1005;944.9;944.6;-3.6;31;27.9;17.4;29;27.5;17.5;16.7;12.8;54;48;53;195;3.3;1.6;
2019-02-01;0200;0;945.1;1005.3;945.3;944.9;-3.6;30;27.6;18.2;28.2;27.6;18.2;17.2;12.7;57;52;57;190;4.7;1.4;
2019-02-01;0300;0;945.1;1005.3;945.2;945;-3.3;30;27.7;18.2;28.1;27.6;18.4;18.1;12.7;57;55;56;13;3.1;1.2;
2019-02-01;0400;0;944.4;1004.6;945.1;944.3;-3.2;29;27.4;18.4;27.8;27.4;18.4;18.2;12.7;58;56;58;46;3.2;1.9;
2019-02-01;0500;0;944;1004.3;944.4;944;-3.4;29;26.7;18.6;27.5;26.7;18.7;18.4;12.7;61;57;61;78;3.3;1.5;
2019-02-01;0600;0;943.6;1004.1;944;943.6;-3.6;28;25.9;18.5;26.7;25.8;18.8;18.4;12.7;64;61;64;125;3.4;1.7;
2019-02-01;0700;0;943.9;1004.9;944;943.6;-3.6;27;23.4;18.7;25.9;23.2;19.2;18.4;12.6;77;63;75;231;5.7;1.7;
2019-02-01;0800;0;944;1005;944;943.8;-3.6;26;23.6;18.8;23.9;23.4;18.8;18.5;12.6;75;72;75;191;3.3;1;
2019-02-01;0900;0;944.4;1005.6;944.4;944;-3.2;25;22.9;18.6;23.7;22.6;18.9;18.6;12.6;79;74;77;219;2;1.2;
2019-02-01;1000;0;945.1;1006.2;945.1;944.4;97.7;25;23.6;19;23.6;22.4;19;18.6;13;80;75;75;170;3;.9;
2019-02-01;1100;0;945.5;1005.8;945.5;945.1;821.5;26;27.2;18.4;27.2;23.6;19.5;18.1;13.5;76;58;59;153;3.5;1.4;
2019-02-01;1200;0;945.8;1005.7;945.8;945.5;1719;29;29.5;18.5;29.6;27.1;18.9;17.9;14.2;60;50;51;112;4;1.7;
2019-02-01;1300;0;945.8;1005.2;946;945.8;2288.9;32;31.6;18.5;31.6;29.4;19.2;17.8;14.1;52;45;46;58;5.8;3.1;
2019-02-01;1400;0;945.6;1004.7;945.9;945.6;3346.8;34;33.2;17.2;33.2;31;19;17.1;14.1;47;38;39;50;7;3.3;
2019-02-01;1500;0;945.2;1004.1;945.6;945.2;3773;36;34.2;17.4;34.6;32.8;17.8;16.2;14.1;39;35;37;33;8.5;4.2;
2019-02-01;1600;0;944.6;1003.3;945.2;944.6;3917;37;35;17.8;35.4;34;18.8;16.2;14.1;39;34;36;20;8.5;2.6;
2019-02-01;1700;0;944;1002.5;944.6;944;3375;39;35.6;16;35.8;34.6;18.9;15.3;14.1;38;30;31;81;7.4;2.8;
2019-02-01;1800;0;943.5;1002.1;944;943.5;2389.9;39;35.2;15.9;36.6;34.7;17.2;15.2;13.8;34;29;32;32;7.3;2.8;
2019-02-01;1900;0;942.6;1001;943.5;942.6;2582.8;40;35.8;15.6;36.6;35;17.2;15.4;14.1;33;29;30;125;5.9;3.6;
2019-02-01;2000;0;942.3;1000.7;942.6;942.2;1819;40;35.9;15.5;36.7;35.2;16.6;15.2;14.1;32;29;30;139;6;3.2;
2019-02-01;2100;0;942.2;1000.7;942.3;942.1;858.8;39;35.4;15.3;36.3;35.4;16.1;15.3;13.6;32;29;30;118;6.5;2.9;
2019-02-01;2200;0;942.5;1001.5;942.5;942.2;237.6;38;32.7;18.4;35.4;32.7;18.4;15.3;13.3;43;30;43;115;6.7;2.5;
2019-02-01;2300;0;943.1;1002.5;943.1;942.5;-2.4;35;31;18.4;32.7;30.8;18.9;18.4;12.7;48;43;47;105;6.2;1.6;
2019-02-02;0000;0;943.8;1003.2;943.8;943.1;-3.6;33;31;17.9;31.1;30.4;18.6;17.7;12.8;49;45;46;127;4.4;.6;
2019-02-02;0100;0;944.3;1003.8;944.3;943.8;-3.3;33;30.7;18.4;31.2;30.7;18.6;17.9;12.8;48;45;48;117;2.2;.8;
2019-02-02;0200;0;944.9;1005.1;944.9;944.3;-3.6;31;27.7;18.5;30.7;27.7;19.7;18.4;12.7;61;48;57;265;4.3;.9;
2019-02-02;0300;0;945.3;1005.7;945.3;944.6;-3.6;30;27;18.6;28.3;27;18.6;18.2;12.7;60;55;60;256;5.5;2.1;
2019-02-02;0400;0;946.1;1006.4;946.3;945.3;-3.4;30;27.3;19;28.3;26.9;19;18.4;12.7;61;55;60;79;7.2;1.6;
2019-02-02;0500;0;945.4;1006;946.5;945.3;-3.5;29;25.9;20.3;27.3;25.8;20.3;19;12.7;72;60;71;56;3.3;.9;
2019-02-02;0600;0;944.7;1005.6;945.4;944.6;-2.6;28;24;20.3;26.2;23.9;20.7;19.5;12.7;81;67;80;265;3.5;1;
2019-02-02;0700;0;944.6;1005.2;944.7;944.3;-3.3;27;25.4;19.6;25.6;24;20.5;19.4;12.6;80;69;70;142;4.2;1.5;
2019-02-02;0800;0;944.9;1006;945;944.6;-3.6;27;23.2;20.3;25.6;23.2;20.3;18.4;12.6;84;65;84;206;3.2;1.1;
2019-02-02;0900;0;944.9;1005.8;945;944.8;-3.1;26;24.5;19.2;25.1;23;20.4;18.8;12.6;85;69;73;120;2.7;.6;
2019-02-02;1000;0;945.7;1006.2;945.7;945;188.3;26;26.2;19.1;26.3;24.4;19.7;17.8;13;73;61;65;41;2.7;1.5;
2019-02-02;1100;0;945.8;1006;945.9;945.7;853.9;27;27.7;18.9;27.7;25.3;19.1;18.4;13.4;67;58;59;73;3.9;1.7;
2019-02-02;1200;0;946.1;1006;946.1;945.8;1816.3;30;29.4;18.2;29.4;27.6;19.8;18.2;14.2;62;51;51;62;5.5;3.3;
2019-02-02;1300;0;946.2;1005.7;946.3;946.1;2285.5;32;31.7;19.7;31.7;29.3;20;18;14.1;53;49;49;67;5.9;2.4;
2019-02-02;1400;0;945.9;1005.2;946.2;945.9;3316.6;34;32.5;19.1;32.5;31.3;20.1;18.6;14.1;50;44;45;47;6.3;3.3;
2019-02-02;1500;0;945.5;1004.4;946;945.4;3738.3;36;34.3;18.8;34.3;32.4;19.8;18.4;14.1;46;40;40;14;6.9;2.6;
2019-02-02;1600;0;944.6;1003.3;945.4;944.6;3834.3;38;34.9;17.7;35.5;33.9;19.5;17.7;14.1;42;36;36;6;7.9;2.7;
2019-02-02;1700;0;943.9;1002.2;944.6;943.9;3305;40;36.6;17.5;36.7;34.9;19.1;16.5;14.1;39;32;32;326;6.5;1.9;
2019-02-02;1800;0;943.2;1001.8;943.9;943.1;1794.1;40;35.3;17.1;37;35;17.9;16.3;13.8;34;31;34;58;5.6;1.9;
2019-02-02;1900;0;942.2;1000.5;943.2;942.2;2153.5;40;36.5;16.5;37;35.2;17.8;15.8;14.1;35;29;31;11;5.7;1.9;
2019-02-02;2000;0;941.7;1000.1;942.2;941.6;2100.5;41;35.8;17.8;36.9;35.5;18.2;16;13.7;35;30;35;79;5.8;3;
2019-02-02;2100;0;942.8;1002.7;943.1;941.6;89;38;28.5;17.6;35.8;28.5;18.1;17.1;12.9;52;35;52;255;12.1;4.3;
2019-02-02;2200;0;942.7;1002.8;943.1;942.7;27.6;33;27.3;19.6;28.6;27.3;19.7;17.7;12.8;63;52;63;238;10.9;2.3;
2019-02-02;2300;0;943;1003.2;943.1;942.5;-2.1;31;26.9;19.9;27.4;26.5;20;19.3;12.8;67;63;66;243;4.6;.9;
2019-02-03;0000;0;943.4;1003.6;943.4;943;-3.6;29;27.1;18.6;27.1;26.3;20.2;18.6;12.8;68;60;60;211;3.1;1.2;
2019-02-03;0100;0;944;1004.1;944;943.4;-3.6;29;27.6;17.7;27.7;27;18.7;17.4;12.7;60;54;55;248;2;.6;
2019-02-03;0200;0;944.6;1004.9;944.6;944;-3.4;29;27.2;18.7;28;26.3;18.9;17.5;12.7;63;53;60;236;3.1;1.9;
2019-02-03;0300;0;944.4;1004.9;944.6;944.3;-3.6;28;25.8;19.1;27.2;25.8;19.1;18.7;12.7;66;60;66;228;2.8;1.8;
2019-02-03;0400;0;943.9;1004.6;944.4;943.9;-3.6;27;24.8;19.5;25.8;24.7;19.5;19.1;12.7;72;66;72;221;3.1;1.4;
2019-02-03;0500;0;943.6;1004.3;943.9;943.6;-3.6;27;25;19.5;25;24.3;19.6;19.5;12.7;75;72;72;252;3;1.5;
2019-02-03;0600;0;942.9;1003.5;943.6;942.9;-3.6;26;25;19.4;25.5;25;19.5;19.1;12.6;72;68;71;249;3;1.6;
2019-02-03;0700;0;942.7;1003.5;942.9;942.6;-3.6;26;24.3;19.4;25.2;24.3;19.4;19.2;12.6;74;69;74;225;3.2;1.2;
2019-02-03;0800;0;943.2;1003.9;943.3;942.7;-3.6;26;24.6;19.8;24.6;24;19.8;19.4;12.6;77;73;75;189;3.9;1.7;
2019-02-03;0900;0;943.4;1004.2;943.4;942.9;-3.4;26;24.2;19.8;24.8;24.1;19.9;19.7;12.6;77;73;77;326;3.9;.3;
2019-02-03;1000;0;945.3;1006.2;945.3;943.4;222.4;25;24.6;20.6;24.6;22.8;20.6;19.8;13.3;84;77;78;332;5.5;2.1;
2019-02-03;1100;0;945.5;1006;945.7;945.3;738;27;26.3;20.3;26.3;24.4;20.9;19.8;13.5;80;69;70;292;7.5;1.1;
2019-02-03;1200;0;945.6;1005.6;945.9;945.5;1737.8;30;28.7;19.7;29;26.3;20.9;19.3;14.2;70;57;58;249;4;1.5;
2019-02-03;1300;0;944.8;1004.4;945.6;944.8;2275.8;32;30.6;20;30.7;28.7;20.8;18.9;14.1;60;53;53;207;4;1.5;
2019-02-03;1400;0;944.2;1003.5;944.8;944.2;3300.5;34;32;21.1;32.1;30.1;21.1;19.1;14.1;55;49;53;160;5.7;3;
2019-02-03;1500;0;943.9;1003;944.4;943.9;3681.3;36;32.8;20.8;33.5;31.5;21.5;19.5;14.1;53;46;49;143;5.9;2.2;
2019-02-03;1600;0;943.5;1002;944;943.5;3825.4;37;35.5;20.8;35.5;32.8;21.7;19.2;14.1;51;41;43;131;5.5;1.7;
2019-02-03;1700;0;942.8;1001.4;943.5;942.8;3276.3;39;34.7;18.9;35.9;34.1;20.6;18.4;14.1;43;37;39;170;6.9;2.4;
2019-02-03;1800;0;942;1000.5;942.8;942;1826.2;39;35.4;null;36.4;34.3;19.9;18.3;14.1;42;36;null;211;4.9;1.9;
2019-02-03;1900;0;941.2;1000.9;942;941.2;1260.7;39;29.1;18.5;36.5;29.1;19.3;17.9;13.5;53;35;53;218;10.2;5.1;
2019-02-03;2000;0;942.3;1002.4;942.3;941;229.6;35;27.5;19;30;27.5;20.6;18.4;13.5;65;51;60;341;10.2;3.1;
2019-02-03;2100;0;942.1;1002.1;942.4;941.5;39.1;32;27.6;17.1;28.6;26.9;19;15.7;12.8;60;46;53;307;8.7;2;
2019-02-03;2200;0;941.4;1002;942.2;941.2;3.8;30;24.4;19.2;27.9;24.1;19.6;16.2;12.8;75;50;73;218;9.1;3.2;
2019-02-03;2300;.6;942.7;1003.5;943.1;941.4;-3.6;27;23.9;19.2;24.6;22.9;20.6;18.9;12.8;87;72;75;185;12;3;
2019-02-04;0000;.2;942.3;1002.8;942.8;942;-3.4;26;25.4;16.2;26.1;23.1;19.4;16.1;12.7;79;54;57;156;7.2;3.2;
2019-02-04;0100;0;944.8;1006.1;944.8;942.3;-2.9;26;22.3;18.2;25.5;22.3;18.2;15.6;12.7;77;55;77;238;15;6.1;
2019-02-04;0200;4.8;946.5;1008.4;946.6;944.7;-2.5;24;20.2;19.5;22.3;20.2;19.6;18.2;12.7;96;78;96;226;15;4;
2019-02-04;0300;2;945.8;1007.4;946.5;944.8;-1.9;23;21.1;19.3;21.5;20.2;19.6;18.3;12.7;96;82;90;197;14;4.5;
2019-02-04;0400;0;944.7;1006.3;945.8;944.7;-2.6;23;21;18.3;21.2;20.9;19.4;18.3;12.7;90;83;85;146;10.4;2.9;
2019-02-04;0500;0;942.8;1004.1;944.7;942.8;-1.2;23;21.7;17.5;21.8;20.9;18.6;17.3;12.6;86;76;77;102;6.1;2.1;
2019-02-04;0600;0;941.2;1002.6;942.8;941.2;-.9;23;21;18.1;21.7;21;18.1;17.5;12.6;84;77;84;49;7.5;3.9;
2019-02-04;0700;0;942.4;1003.8;942.4;941.1;-2.7;23;21;18.4;21.1;20.9;18.4;18;12.6;86;84;85;59;6.5;2.2;
2019-02-04;0800;0;943.5;1005.1;943.7;942.4;-3.4;22;20.5;18.4;21.1;20.3;18.5;18.3;12.6;89;84;88;172;8.5;2.4;
2019-02-04;0900;0;944.4;1006;944.4;943.5;-3.2;22;20.7;18.3;20.7;20.2;18.5;18.2;12.6;90;85;86;129;4.8;.8;
2019-02-04;1000;0;945.3;1007;945.3;944.4;71.2;22;20.5;18.8;20.8;20.3;18.8;18.3;13;91;86;90;243;3.5;2.3;
2019-02-04;1100;0;946.3;1007.5;946.3;945.3;820;23;23.1;19.3;23.2;20.5;19.9;18.8;13.7;91;79;79;232;4.1;2;
2019-02-04;1200;0;947;1008.1;947.1;946.3;1219.2;26;23.8;19.7;23.9;23.1;20;18.6;14.2;80;74;78;291;3.6;1.2;
2019-02-04;1300;0;947.2;1008.2;947.3;947;1020.2;27;24.4;20;24.4;23.7;20.1;19.1;14.2;78;74;77;267;4;1.4;
2019-02-04;1400;0;947.1;1007.9;947.3;947.1;1700.4;29;25.6;20.3;25.9;24.3;20.6;19.5;14.2;77;69;73;243;5.8;2.6;
2019-02-04;1500;.2;946.6;1007.1;947.1;946.6;2967.5;31;26.9;19.5;26.9;25.5;20.5;19.2;14.2;73;63;64;147;4.8;1.2;
2019-02-04;1600;0;945.8;1006;946.7;945.8;3239.8;32;28.1;19.5;28.8;26.4;20.7;19;14.2;68;58;60;240;5.8;2.5;
2019-02-04;1700;0;945.3;1005.3;945.8;945.3;2944.4;34;28.7;18.4;29.9;28.1;19.9;18.1;14.2;60;52;54;232;5.8;2.3;
2019-02-04;1800;0;944.7;1004.6;945.3;944.7;1521.1;34;29.1;18.6;29.4;28.6;19.7;18.5;14.2;58;53;53;241;4.8;2.6;
2019-02-04;1900;0;944.1;1004;944.7;944.1;1056.9;34;28.6;19.4;29.3;28.2;20;18.3;14.2;61;53;57;230;6;3.6;
2019-02-04;2000;0;943.5;1003.5;944.1;943.5;904.1;33;28.1;19.5;28.7;27.7;19.8;18.9;14.2;61;57;59;215;6.1;2.9;
2019-02-04;2100;0;943.4;1003.3;943.5;943.3;521;32;28.4;18.6;28.8;28;19.9;18.5;13.6;61;55;56;222;5.8;3;
2019-02-04;2200;0;943.6;1003.9;943.6;943.3;101.4;31;26.6;20;28.4;26.6;20.1;18.7;13.1;67;56;67;219;4.9;1.9;
2019-02-04;2300;0;944.1;1004.8;944.1;943.6;-2.5;29;25.1;20.3;26.6;24.9;20.3;19.9;12.7;75;67;75;208;3.4;2.1;
2019-02-05;0000;0;944.6;1005.3;944.6;944.1;-3.6;27;25.1;20.4;25.1;24.4;20.7;20.3;12.8;79;75;75;176;5.5;2.5;
2019-02-05;0100;0;945.5;1006.5;945.5;944.7;-3.6;27;23.9;20.5;25.1;23.9;20.5;20.4;12.7;81;75;81;179;5.5;1.9;
2019-02-05;0200;0;946;1007.2;946;945.5;-3.6;26;23.4;19.6;23.9;23.4;20.5;19.6;12.7;81;78;79;148;6;2.8;
2019-02-05;0300;0;946.6;1007.9;946.6;946;-3.6;25;22.7;19.1;23.4;22.7;19.6;19.1;12.7;80;79;80;135;5.8;2.6;
2019-02-05;0400;0;945.9;1007.4;946.6;945.8;-3.6;24;21.6;18.5;22.6;21.6;19.1;18.5;12.7;83;80;83;146;7;3.4;
2019-02-05;0500;0;945.2;1006.9;945.9;945.2;-3.6;23;20.7;17.4;21.6;20.7;18.5;17.4;12.7;83;80;81;147;8.8;3.2;
2019-02-05;0600;0;944.4;1006.1;945.2;944.2;-3.6;23;20.2;16.8;20.7;20.2;17.5;16.8;12.7;83;81;81;141;7.3;3.7;
2019-02-05;0700;0;944.1;1006;944.4;944;-3.6;22;19.5;16.4;20.2;19.5;16.8;16.4;12.7;82;80;82;163;8;2;
2019-02-05;0800;0;944.2;1006.1;944.2;943.9;-3.6;21;19.2;16;19.6;19.1;16.4;16;12.7;83;82;82;167;5.1;2.6;
2019-02-05;0900;0;944.5;1006.5;944.5;944.2;-3.5;21;19;15.7;19.2;19;16;15.7;12.6;82;81;81;167;6.1;2.1;
2019-02-05;1000;0;944.8;1006.7;944.8;944.4;220;21;19.8;15.8;19.8;19;15.9;15.5;13.1;81;78;78;148;7.1;2.9;
2019-02-05;1100;0;945.2;1006.8;945.3;944.8;813.5;22;21.1;16.5;21.3;19.8;16.7;15.8;13.8;78;74;75;148;6.7;3.3;
2019-02-05;1200;0;945.9;1007.2;945.9;945.2;1567.8;25;22.6;17;22.9;21.1;17.4;16.5;14.3;75;70;71;122;6.9;2.6;
2019-02-05;1300;0;945.9;1007.1;946.1;945.8;1348.8;26;23.3;17.6;23.6;22.3;17.9;17;14.3;73;70;70;133;5.8;2.7;
2019-02-05;1400;0;946;1006.8;946;945.9;1969.8;28;25.2;18.6;25.2;23.3;18.9;17.7;14.2;71;66;67;113;5.4;2;
2019-02-05;1500;0;945.5;1005.6;946;945.5;3300.1;30;28.5;19;28.6;24.9;19.9;18.2;14.2;68;56;57;74;4.6;1.9;
2019-02-05;1600;0;944.9;1004.9;945.5;944.9;2902.4;33;28.8;19.3;29.1;27.5;19.6;18.1;14.2;59;52;56;110;4.9;1.6;
2019-02-05;1700;0;944.3;1004.1;944.9;944.3;2271.6;34;29.4;19.1;29.6;28.6;20.1;18.6;14.2;58;53;54;190;5.7;2.6;
2019-02-05;1800;0;943.3;1003.1;944.3;943.3;2337.8;34;29.3;19.3;30.5;28.9;19.8;18.1;14.2;56;48;55;218;6.6;2.6;
2019-02-05;1900;0;942.2;1001.7;943.3;942.2;2559.2;34;30.1;19.3;30.3;29;20.1;18.8;14.2;56;52;52;198;6.8;3.1;
2019-02-05;2000;0;941.2;1000.7;942.2;941.2;2045.3;34;29.9;18;30.5;29.5;19.7;17.3;14.2;54;47;49;205;6.6;2.7;
2019-02-05;2100;0;941.4;1001.3;941.4;941.2;683.5;33;27.9;20.3;30.1;27.7;20.6;18.1;13.8;65;49;64;206;6.7;3.3;
2019-02-05;2200;0;942;1002.2;942;941.4;193.7;31;26.7;20;28.2;26.7;20.6;20;13.3;67;63;67;200;5.8;2.2;
