Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-12-26;0100;0;961.4;1014.1;961.4;960.4;-2.4;26;22.7;19.9;22.8;22.2;20.4;19.9;12.6;89;83;84;62;7.4;2.9;
2015-12-26;0200;0;962.1;1014.8;962.3;961.4;-3.2;25;22.7;20.3;22.8;22.3;20.5;19.9;12.6;88;84;86;258;5.2;.8;
2015-12-26;0300;0;962.2;1015;962.2;961.9;-3.1;25;22.4;20.8;22.7;22.2;21.1;20.2;12.6;92;86;91;316;4;0;
2015-12-26;0400;0;961.3;1014.1;962.2;961.3;-3.2;25;22.3;21.1;22.7;22.1;21.1;20.7;12.6;93;90;93;175;2.1;.6;
2015-12-26;0500;.2;960.5;1013.2;961.4;960.5;-3.4;24;22.2;21;22.6;22.1;21.1;20.8;12.5;93;90;93;73;1.6;0;
2015-12-26;0600;0;960;1012.7;960.6;959.8;-3;24;22.5;20.5;22.6;22.1;21;20.3;12.5;93;87;88;136;3.6;1;
2015-12-26;0700;0;960.6;1013.4;960.6;960;-3.4;24;22.1;20.6;22.5;22.1;20.7;20.4;12.5;91;88;91;154;4.5;1.7;
2015-12-26;0800;0;960.9;1013.7;960.9;960.6;-3.2;24;22.2;21;22.2;22.1;21;20.5;12.5;93;91;93;205;3.3;1.6;
2015-12-26;0900;.2;961.2;1014;961.2;960.9;8.9;24;22;20.8;22.2;21.9;21.1;20.6;12.4;93;92;93;81;2.5;1.3;
2015-12-26;1000;0;962.1;1014.9;962.1;961.2;258.7;24;22.6;20.9;22.7;22;21.3;20.8;12.9;93;90;90;175;2.5;.9;
2015-12-26;1100;0;962.6;1015.1;962.6;962.1;608.9;25;24.3;20.6;24.4;22.6;21.2;20.5;13.5;90;79;80;96;1.9;0;
2015-12-26;1200;0;962.8;1015.1;962.8;962.6;669.8;26;25.3;20.3;25.4;24.3;21.3;20.1;13.4;82;74;74;179;1.3;0;
2015-12-26;1300;0;963.1;1015.2;963.1;962.8;1182.7;28;26.5;19.5;26.6;25.3;20.9;18.9;14.3;75;64;65;107;1.3;.1;
2015-12-26;1400;0;962.9;1014.9;963.1;962.8;1346.5;29;26.9;19.7;27.3;26.2;20.3;19;14.3;68;63;65;217;2.9;1.3;
2015-12-26;1500;0;962.8;1014.7;963;962.8;1541.1;30;27.5;20.2;27.6;26.5;20.8;19.5;14.3;68;63;64;172;4.2;2;
2015-12-26;1600;0;962.2;1014.1;962.8;962.1;1463.6;31;27.2;20.7;27.7;27;21;20;14.3;69;64;68;156;3.9;1.3;
2015-12-26;1700;0;960.7;1012.4;962.2;960.7;1873.2;31;27.9;19.8;28.1;26.9;21.4;19.5;14.3;70;60;61;175;5;1.5;
2015-12-26;1800;0;959.3;1010.7;960.7;959.3;2931.5;33;29.2;19.4;30.4;27.9;21;19.2;14.3;65;54;56;137;5;2.3;
2015-12-26;1900;0;958.2;1009.4;959.3;958.2;2585.4;34;30.1;19.9;30.2;29;20.4;19;14.3;57;53;54;131;4;1.4;
2015-12-26;2000;0;958;1009.3;958.2;958;1739.2;34;29.8;19.3;30.4;29.2;20;18.7;13.8;56;50;53;74;4.4;.5;
2015-12-26;2100;0;957.8;1009.2;958.1;957.8;892.4;34;28.8;20;30;28.6;20.2;19.2;13;60;53;59;114;3.4;1;
2015-12-26;2200;0;958.4;1010.2;958.4;957.8;203.5;32;26.6;20.6;28.9;26.6;20.6;19.9;12.6;69;59;69;95;2.9;.5;
2015-12-26;2300;0;959.2;1011.2;959.2;958.4;-3.4;30;25.7;20.8;26.6;25.7;20.9;20.6;12.7;74;69;74;91;2.2;1.5;
2015-12-27;0000;0;960;1012.2;960;959.2;-3.5;28;25.1;20.8;25.7;25.1;20.9;20.7;12.6;77;74;77;66;2.4;1.2;
2015-12-27;0100;0;960.5;1012.7;960.5;960;-3.5;27;25;20.7;25.2;24.8;21;20.7;12.6;79;77;77;72;2.3;.6;
2015-12-27;0200;0;960.8;1013.1;960.8;960.5;-3.4;27;25;20.8;25.2;24.8;20.9;20.5;12.6;78;75;77;62;1.7;.6;
2015-12-27;0300;0;960.5;1012.8;960.9;960.5;-3;27;24.5;20.7;25;24.4;20.9;20.5;12.6;80;77;79;51;2.4;1.6;
2015-12-27;0400;0;960;1012.2;960.5;960;-3;26;25.1;19.8;25.3;24.4;20.7;19.8;12.6;79;72;72;14;4;2;
2015-12-27;0500;0;959.8;1012.1;960.1;959.8;-3.5;26;24.6;19.6;25.1;24.6;20.2;19.6;12.6;76;72;74;315;5.3;2.7;
2015-12-27;0600;0;959.3;1011.7;959.8;959.3;-3.4;26;23.8;20;24.7;23.8;20;19.2;12.5;79;72;79;280;5.3;1.9;
2015-12-27;0700;0;958.9;1011.4;959.3;958.9;-3.4;25;23.2;20.1;23.8;23.2;20.7;20;12.5;85;79;83;306;4;1.8;
2015-12-27;0800;0;959;1011.6;959;958.9;-3.1;25;22.4;20.1;23.2;22.4;20.1;19.8;12.5;87;83;87;47;3;.8;
2015-12-27;0900;0;959.5;1012.1;959.5;959;3.4;24;22.5;20.5;22.5;22.3;20.5;20.2;12.4;89;87;88;42;3;1.4;
2015-12-27;1000;0;960.3;1012.8;960.3;959.5;126;24;23.3;20.7;23.3;22.5;20.8;20.5;12.7;89;85;85;35;2.7;.1;
2015-12-27;1100;0;961;1013.4;961;960.3;440;25;24.3;20.4;24.4;23.3;20.8;20.3;13.3;86;79;79;337;3.6;1.9;
2015-12-27;1200;0;961.1;1013.1;961.2;961;1696.4;27;26.5;19.9;26.9;24.3;21;19.9;14.3;79;67;67;337;3.4;1.4;
2015-12-27;1300;0;961.2;1012.9;961.2;961;2662.8;30;28.1;19.8;28.1;26.3;21.1;19.5;14.3;70;61;61;328;4.7;2.2;
2015-12-27;1400;0;960.9;1012.4;961.2;960.9;2767.5;31;29.2;18.8;29.7;27.6;20.5;18.6;14.3;63;53;54;323;5.2;2.9;
2015-12-27;1500;0;960.3;1011.4;960.9;960.3;3644.7;33;31.3;19.2;31.4;28.8;19.9;17.8;14.3;56;47;48;316;6.5;3.1;
2015-12-27;1600;0;959.3;1010.4;960.3;959.3;3707.4;34;30.9;18.8;31.9;30.1;20.2;17.8;14.3;52;45;48;312;8.1;4.2;
2015-12-27;1700;0;958.4;1009.3;959.4;958.4;3000.3;35;32.1;18.7;32.7;30.3;19.6;17.1;14.2;51;42;45;303;10;3;
2015-12-27;1800;0;956.8;1007.5;958.4;956.8;3171.1;36;32.6;17.2;33.3;31.6;18.4;16.5;14.2;45;38;40;268;9.3;4.6;
2015-12-27;1900;0;956.4;1007.4;956.8;956.3;1761.5;36;31;17.8;32.9;31;18.2;16.3;13.7;45;37;45;253;11.1;3.2;
2015-12-27;2000;0;956.1;1007.2;956.4;956.1;517;35;29.9;19.7;31.2;29.8;19.8;17.8;13.2;55;45;54;207;5.1;1.7;
2015-12-27;2100;0;956.1;1007.5;956.2;956;214;33;28.1;21.4;29.9;28.1;21.4;19.7;12.9;67;54;67;137;2.9;0;
2015-12-27;2200;0;956.6;1008.2;956.6;956.1;64.8;31;27.2;20.3;28.1;27.1;21.6;20.3;12.6;70;65;66;117;2.1;1.1;
2015-12-27;2300;0;958;1009.9;958;956.6;-2.7;30;26.2;20.8;27.5;26.2;21.3;19.8;12.6;73;63;72;66;4.6;2.2;
2015-12-28;0000;0;958.6;1010.6;958.6;958;-3.4;29;25.9;20.6;26.3;25.8;20.9;20.6;12.6;75;72;73;66;4.6;2;
2015-12-28;0100;0;959.4;1011.7;959.4;958.6;-3.5;28;24.4;19.7;26;24.3;20.6;19.1;12.6;75;66;75;46;6.2;2.2;
2015-12-28;0200;0;959.6;1011.9;959.6;959.4;-3.3;27;24.1;20.7;24.5;24.1;20.7;19.7;12.6;81;75;81;42;4.3;1.7;
2015-12-28;0300;0;959.4;1011.9;959.6;959.4;-3.5;26;23.4;20.2;24.1;23.4;20.7;20.2;12.6;83;81;82;44;5.8;3.4;
2015-12-28;0400;0;959;1011.6;959.4;959;-3.5;25;22.8;20.4;23.4;22.7;20.4;20.1;12.6;87;82;86;41;6;3;
2015-12-28;0500;0;959.2;1011.8;959.2;958.3;-3.4;25;22.7;20.3;22.8;22.6;20.4;20.2;12.5;87;86;86;100;5.3;2.1;
2015-12-28;0600;0;959.8;1012.5;959.8;959.1;-2.6;25;22.5;20.9;23.5;22.5;20.9;20.1;12.5;91;82;91;165;7;3.4;
2015-12-28;0700;1;959.9;1012.7;959.9;959.6;-3.4;24;21.9;21.2;22.5;21.9;21.3;20.9;12.5;96;91;96;161;6.1;1.8;
2015-12-28;0800;1.4;959.8;1012.7;959.9;959.8;-3.4;24;21;19.8;21.9;21;21.2;19.7;12.5;96;92;93;105;4.6;1.5;
2015-12-28;0900;.8;960.5;1013.5;960.5;959.8;-.6;23;21;20.3;21;21;20.3;19.8;12.4;96;93;96;38;2.8;1.2;
2015-12-28;1000;.2;961.1;1013.9;961.1;960.5;111.2;23;21.9;21.4;21.9;21;21.4;20.3;12.7;97;96;97;26;4.1;1.8;
2015-12-28;1100;0;961.7;1014.4;961.7;961.1;467;24;22.7;21.4;22.8;21.9;21.8;21.4;13.3;97;92;92;11;3.9;2.5;
2015-12-28;1200;0;962.1;1014.5;962.1;961.7;1508.6;25;24.7;21.7;24.7;22.7;22.3;21;14.3;93;83;83;4;5.3;2.2;
2015-12-28;1300;0;962.6;1014.9;962.6;962.1;1423.1;27;25.3;20.9;25.4;24.6;22;20.4;14.3;84;75;77;297;6.8;4.5;
2015-12-28;1400;0;962.3;1014.7;962.7;962.3;980.8;27;24.7;21.1;25.3;24.2;21.3;20.3;14.3;83;75;80;293;7.8;4.2;
2015-12-28;1500;0;961.8;1014.1;962.4;961.8;1175.2;27;25.3;20.8;25.4;24.3;21.5;20.6;14.3;83;75;76;284;7;4.1;
2015-12-28;1600;0;960.7;1012.6;961.8;960.7;2296.3;29;27.2;20.7;27.2;25.3;21.7;20.3;14.3;77;68;68;287;8.1;3.8;
2015-12-28;1700;0;959.3;1010.9;960.7;959.3;2299.9;30;28.2;20.2;28.5;26.9;21.2;20;14.3;70;62;62;289;7.6;3.2;
2015-12-28;1800;0;958.5;1010;959.3;958.5;2398.5;32;28.7;19.5;29.3;28.2;21;19.5;14.3;63;58;58;271;8.9;3.6;
2015-12-28;1900;0;957.8;1009.1;958.5;957.8;2051.9;33;29.2;20;29.3;28.1;21;19.6;14.3;63;58;58;237;7.8;2.4;
2015-12-28;2000;0;957.7;1009;957.8;957.6;1551.2;33;29.5;19.6;30;28.9;20.3;19.3;13.8;59;54;55;241;4.4;2.1;
2015-12-28;2100;0;958.2;1009.5;958.2;957.7;927.2;33;29.6;20.1;29.9;28.8;20.8;19.4;13.4;61;55;57;246;7.3;2.8;
2015-12-28;2200;0;959;1010.6;959;958.1;395;33;27.9;20.4;29.6;27.9;20.5;19.5;12.7;64;55;64;228;4.1;0;
2015-12-28;2300;0;959.4;1011.5;959.4;959;-3.1;31;25.6;20.7;27.9;25.5;21.3;20.4;12.6;75;64;74;20;2.7;1.2;
2015-12-29;0000;0;960.4;1012.8;960.5;959.4;-3.1;29;24.2;21.1;25.7;24.2;21.3;20.2;12.6;83;72;83;222;8.7;2.8;
2015-12-29;0100;.4;960.8;1013.4;960.8;960.4;-3;27;23;21.6;24.2;23;21.6;21.1;12.6;92;83;92;80;5.1;.1;
2015-12-29;0200;0;961.7;1014.4;961.8;960.8;-2.6;26;22.6;20.7;23.8;22.6;21.9;20.7;12.6;93;88;89;339;8.5;3.6;
2015-12-29;0300;0;961.5;1014.3;961.7;961.4;-3;25;22.4;20.7;22.6;22.2;20.7;20.6;12.6;91;89;90;336;6.7;2.4;
2015-12-29;0400;0;961.3;1014;961.5;961.3;-3.2;25;22.5;20.5;22.7;22.4;20.6;20.5;12.6;90;88;88;350;5.7;2;
2015-12-29;0500;0;961.1;1013.9;961.4;961.1;-2.5;24;22.2;20.9;22.6;22.2;20.9;20.5;12.6;92;88;92;347;4;2.3;
2015-12-29;0600;.2;961;1013.8;961.1;960.7;-3.4;24;22.3;20.9;22.3;22.2;20.9;20.8;12.5;92;91;92;343;6.1;2.6;
2015-12-29;0700;0;961.5;1014.3;961.5;961;-3.1;24;22.4;21;22.4;22.3;21.1;20.9;12.5;93;92;92;342;4.7;2.8;
2015-12-29;0800;0;961.8;1014.7;961.8;961.4;-3.3;24;22;20.3;22.4;22;21;20.3;12.5;92;89;90;352;5.4;3.3;
2015-12-29;0900;.2;962.4;1015.3;962.4;961.8;4;23;21.7;20.1;22;21.7;20.3;20.1;12.4;91;90;91;349;5.3;3.1;
2015-12-29;1000;0;963.1;1016;963.1;962.4;171;23;22.1;20.4;22.1;21.7;20.4;20.1;12.8;91;90;90;346;5.2;3.2;
2015-12-29;1100;0;963.7;1016.5;963.7;963;512;24;22.9;20.7;22.9;22.1;20.9;20.4;13.2;90;88;88;345;5.4;2.5;
2015-12-29;1200;0;964.3;1017;964.3;963.7;510.8;25;23.5;21;23.5;22.9;21.1;20.8;13.3;88;85;86;336;4.6;2.3;
2015-12-29;1300;0;964.4;1016.9;964.5;964.3;792.2;26;24.5;20.9;24.5;23.5;21.3;20.8;14.4;86;81;81;326;5.5;3.2;
2015-12-29;1400;0;964.3;1016.5;964.5;964.3;1549.4;27;26.1;21.1;26.2;24.4;21.5;20.7;14.3;82;73;74;313;5.8;3.2;
2015-12-29;1500;0;963.7;1015.4;964.3;963.7;2792.1;29;29;20.3;29.1;26.1;21.6;19.8;14.3;74;59;59;296;7;3.4;
2015-12-29;1600;0;963.4;1015.2;963.8;963.4;2771;31;28.5;20.2;29.5;28.2;20.9;19.7;13.8;62;57;61;283;8;3.4;
2015-12-29;1700;0;962.3;1013.8;963.4;962.3;2383;32;29.6;20.2;29.9;28;21.1;19.4;14.2;64;55;57;306;8.6;3.1;
2015-12-29;1800;0;961.2;1012.6;962.3;961.2;1798.5;33;30.1;20.7;30.4;29;20.8;19.1;14.2;59;53;57;298;7;2.7;
2015-12-29;1900;0;960.4;1011.8;961.2;960.4;2007;34;29.7;20.5;30.8;29.3;21.1;19.5;14.3;59;53;58;358;4.8;2.2;
2015-12-29;2000;0;960.3;1012.3;960.4;960.1;1065.3;33;26.5;21;30.4;26;21.2;19.9;13.4;73;55;72;7;7.3;3.3;
2015-12-29;2100;0;961.1;1013.3;961.1;959.9;408.2;31;25.4;21.2;26.8;25.4;21.3;20.3;12.6;78;69;78;11;7.1;3.5;
2015-12-29;2200;.2;962.7;1015.4;962.7;961.1;8.9;28;23;21.2;25.4;23;21.5;20.6;12.6;90;78;90;117;9.3;.2;
2015-12-29;2300;3;962.9;1015.7;963;962.7;-3.1;27;22.8;22.2;23.1;22.6;22.2;21.3;12.6;96;90;96;341;3.3;.8;
2015-12-30;0000;3.4;963.5;1016.3;963.6;962.9;-3.2;26;22.7;22.2;23;22.7;22.5;22.2;12.6;97;96;97;345;6.2;3.8;
2015-12-30;0100;.4;964.4;1017.3;964.4;963.5;-2.6;25;22.5;21.7;22.8;22.5;22.2;21.7;12.5;97;96;96;4;6.1;2.7;
2015-12-30;0200;0;964.8;1017.8;964.8;964.4;-2.7;25;22.3;21.3;22.5;22.2;21.7;21.2;12.5;96;94;94;350;4.9;2.4;
2015-12-30;0300;0;964.6;1017.6;964.8;964.6;.2;24;22;20.5;22.3;22;21.3;20.5;12.5;94;91;91;10;5.1;2.3;
2015-12-30;0400;0;964.4;1017.5;964.6;964.3;-.9;24;21.7;21;22;21.7;21;20.5;12.4;96;91;96;58;4.5;1.2;
2015-12-30;0500;2.2;964.2;1017.5;964.4;964.2;-2.1;23;20.3;19.8;21.8;20.3;21.1;19.7;12.4;97;93;97;74;4.4;2.3;
2015-12-30;0600;6.2;964;1017.3;964.2;964;-2.3;23;20.1;19.7;20.3;20;19.8;19.6;12.4;98;97;98;89;3.9;1.4;
2015-12-30;0700;8.6;963.7;1017;964.1;963.7;-.4;22;20.1;19.8;20.2;19.9;19.8;19.6;12.3;98;98;98;25;3.9;2.3;
2015-12-30;0800;1.6;963.7;1016.9;963.7;963.4;-1.8;22;20.5;20.2;20.5;20.1;20.2;19.7;12.3;98;98;98;29;4.8;1.7;
2015-12-30;0900;.8;963.9;1017.1;963.9;963.7;.9;22;20.5;20.2;20.7;20.5;20.4;20.2;12.3;98;98;98;17;5.6;3.1;
2015-12-30;1000;.6;964.3;1017.5;964.4;963.9;79.5;22;20.8;20.4;20.8;20.5;20.4;20.2;12.4;98;97;97;356;5.6;3.3;
2015-12-30;1100;.8;965.1;1018.2;965.2;964.3;281;23;21.5;20.9;21.5;20.8;21;20.4;12.9;98;97;97;320;7.6;3.9;
2015-12-30;1200;.8;965.4;1018.3;965.5;965.1;797.1;23;22.6;21.6;22.6;21.4;21.6;20.9;14.4;97;94;94;329;7.6;3.6;
2015-12-30;1300;0;965.4;1018.3;965.5;965.3;948.4;24;22.9;21;22.9;22.4;21.4;20.7;13.7;94;89;89;311;8.2;3.9;
2015-12-30;1400;0;965.1;1017.9;965.4;965.1;1104.2;25;23.5;20.5;23.9;22.9;21.4;20.5;14.4;90;83;83;311;8.5;4.4;
2015-12-30;1500;0;964.6;1017.1;965.1;964.6;1527;26;24.6;20.8;24.7;23.5;21.3;20.7;13.7;85;79;80;295;8.3;4.5;
2015-12-30;1600;0;964.2;1016.7;964.7;964.2;810.4;27;24.7;20.8;24.9;24.4;21.4;20.8;13.5;82;79;79;295;8.1;3.4;
2015-12-30;1700;0;963.5;1015.8;964.3;963.5;600.2;27;25.5;21;25.5;24.7;21.3;20.7;13.9;80;76;76;293;6.5;2.9;
2015-12-30;1800;0;962.6;1014.9;963.5;962.6;934.8;28;25.2;21.7;26;25;21.9;20.6;14.2;83;73;81;262;6.1;3;
2015-12-30;1900;0;961.4;1013.4;962.6;961.4;1037.2;29;26.8;21.4;26.8;25.2;22;20.7;14.3;82;71;72;317;5.2;2.4;
2015-12-30;2000;0;960.7;1012.6;961.4;960.7;1685.3;30;27.1;21.2;28.3;26.4;21.7;20.5;14.1;73;64;70;335;6.2;3;
2015-12-30;2100;0;960.7;1012.7;960.8;960.7;763.8;31;26.6;20.8;27.8;26.6;22.1;20.5;13.3;73;68;71;306;4.9;2.3;
2015-12-30;2200;0;961.3;1013.5;961.3;960.7;179.2;30;25.5;21.1;26.7;25.5;21.3;20.8;12.6;77;70;77;323;3.3;.2;
2015-12-30;2300;0;961.8;1014.1;961.8;961.3;-3.1;28;25;21.5;25.5;24.9;21.6;21;12.6;81;76;81;7;2.6;1.5;
2015-12-31;0000;0;962.5;1015;962.5;961.8;-3.4;27;24.4;21.4;25;24.4;21.6;21.4;12.6;84;81;83;350;3;1.7;
2015-12-31;0100;0;963.4;1016.1;963.4;962.5;-3;27;23.3;21;24.5;23.3;21.8;21;12.6;87;83;87;217;8.2;4.1;
2015-12-31;0200;.8;963.9;1016.9;963.9;963.4;-2.6;25;22;21;23.3;22;21;20.6;12.6;94;86;94;213;8.6;2.2;
2015-12-31;0300;9.6;963;1016;963.9;963;-1.7;24;21.4;21;22;21.4;21.1;20.9;12.6;97;94;97;31;3.3;1;
2015-12-31;0400;5.2;962.3;1015.3;963;962.3;-2.2;24;21.4;21.1;21.4;21.3;21.1;20.9;12.5;98;97;98;15;2.7;1.3;
2015-12-31;0500;.2;962.2;1015.1;962.4;962.2;-1.1;23;21.7;21.2;21.7;21.4;21.3;21;12.5;98;97;97;339;4.2;2.3;
2015-12-31;0600;0;961.5;1014.4;962.2;961.5;-1.7;23;21.6;21.1;21.8;21.6;21.3;21.1;12.5;97;97;97;347;4.4;.8;
2015-12-31;0700;0;961.1;1014;961.5;961.1;-1.3;23;21.3;20.7;21.7;21.3;21.2;20.7;12.5;97;95;96;327;3;1.1;
2015-12-31;0800;0;961.1;1014;961.1;961;-1.1;23;21.3;20.9;21.3;21.2;20.9;20.7;12.4;98;96;98;344;3.4;2.2;
2015-12-31;0900;0;961.6;1014.5;961.6;961.1;3.9;23;21.6;21.2;21.6;21.3;21.2;20.9;12.4;98;98;98;354;4.4;2.4;
2015-12-31;1000;0;961.8;1014.6;961.8;961.5;192.1;23;22.1;21.6;22.1;21.6;21.7;21.2;12.9;98;97;97;345;5;2.5;
2015-12-31;1100;.2;962.1;1014.7;962.2;961.8;490.5;24;23.2;21.5;23.2;22.1;21.7;21.2;13.4;97;90;90;346;4.3;2.1;
2015-12-31;1200;0;962.1;1014.4;962.2;962.1;1188.6;25;25.2;21.6;25.2;23.2;21.8;21.1;14.4;90;81;81;342;5.2;2.8;
2015-12-31;1300;0;961.9;1013.9;962.2;961.9;2352.9;27;27;21.5;27.1;25;22;20.9;14.3;81;71;72;305;6.9;3.6;
2015-12-31;1400;0;961.7;1013.4;961.9;961.7;3127.4;29;28.2;21;28.5;26.6;21.9;20.3;14.3;73;63;65;297;8.4;4.9;
2015-12-31;1500;0;961.5;1013.2;961.8;961.4;3011.4;31;28.5;20.5;28.8;27.9;21.6;20.4;14.3;67;62;62;288;9.1;4.5;
2015-12-31;1600;0;960.8;1012.3;961.5;960.8;3056.9;32;29.1;20.8;29.2;28.3;21.7;20.4;14.3;65;61;61;281;9.1;3.4;
2015-12-31;1700;0;959.6;1011;960.8;959.6;2956.2;33;29.3;21.1;30;28.8;22.3;20.4;14.3;66;60;61;290;7.7;3.9;
2015-12-31;1800;0;958.6;1009.7;959.6;958.6;3049.4;34;30.7;20.1;30.9;29.3;22.6;20.1;14.2;63;53;53;271;6.5;2.3;
2015-12-31;1900;0;958.3;1010.2;958.6;958.3;1463.2;33;26.3;20.3;30.8;26.3;21.7;20.1;13.4;71;53;69;246;11.6;3.4;
2015-12-31;2000;0;957.9;1009.6;958.3;957.8;518.4;31;27.1;20.3;27.3;26.3;21.6;19.8;13.1;74;64;66;280;5.4;.1;
2015-12-31;2100;0;958.6;1010.9;958.7;957.9;190.1;30;23.9;20.6;27.4;23.9;21.3;20.3;12.7;82;65;82;210;8.9;4.3;
2015-12-31;2200;0;958.7;1011.1;958.7;958.2;58.6;27;23.6;20.9;23.9;23.6;20.9;20.6;12.6;85;82;85;171;7.5;1.4;
2015-12-31;2300;0;959.4;1011.9;959.4;958.5;-2.8;26;23.3;21.1;23.6;23.2;21.1;20.5;12.6;88;83;88;35;3.1;.3;
2016-01-01;0000;0;960.3;1012.9;960.3;959.4;-2.8;26;23.1;21.4;23.4;23.1;21.4;21;12.6;90;87;90;64;1.8;1;
2016-01-01;0100;0;960.9;1013.4;960.9;960.3;-1.5;25;23.4;21.5;23.4;23.1;21.6;21.4;12.6;91;89;89;78;2.8;1.9;
2016-01-01;0200;0;960.6;1013.2;961.1;960.6;-3.1;25;23.2;21.3;23.4;23.1;21.6;21.3;12.6;91;89;89;77;4.2;2;
2016-01-01;0300;0;960.4;1013;960.7;960.4;-3.2;25;23;21.4;23.2;23;21.4;21.2;12.6;90;88;90;68;3.5;.7;
2016-01-01;0400;0;959.1;1011.6;960.4;959.1;-3.2;25;23;21.1;23.1;22.8;21.6;21.1;12.5;92;89;89;67;3;1.6;
2016-01-01;0500;0;959;1011.6;959.1;959;-3.5;24;22.7;21.1;23;22.4;21.2;20.8;12.5;92;89;91;53;3.7;2;
2016-01-01;0600;0;959.4;1012;959.4;958.8;-3.5;24;22.5;21.3;22.8;22.3;21.3;20.9;12.5;93;90;93;289;4.1;1;
2016-01-01;0700;0;959.3;1011.9;959.5;959.2;-2.9;24;22.6;21.3;22.8;22.3;21.4;21.1;12.5;93;91;92;309;4.5;2.5;
2016-01-01;0800;0;959.4;1012;959.4;959.2;-3.5;24;22.6;21.8;22.7;22.5;21.8;21.2;12.5;95;92;95;291;4.1;1.7;
2016-01-01;0900;0;959.7;1012.3;959.7;959.4;1.6;24;22.8;21.9;22.8;22.5;22;21.8;12.4;96;95;95;319;2.9;0;
2016-01-01;1000;0;960.1;1012.6;960.1;959.7;198.3;24;23.5;21.6;23.5;22.8;21.9;21.6;12.9;95;89;89;343;4;2.5;
2016-01-01;1100;0;960.5;1012.8;960.5;960.1;765.6;25;24.6;21.3;24.6;23.5;21.7;21.1;13.3;90;82;82;323;4.7;2.3;
2016-01-01;1200;0;960.7;1012.7;960.8;960.5;2027.4;27;26.6;21.8;26.7;24.5;22.1;20.9;14.3;82;74;75;309;5.9;3.7;
2016-01-01;1300;0;961.1;1013;961.2;960.6;2104;29;26.9;22;27.5;25.7;22.8;21.5;14.3;81;73;75;263;6.2;3.5;
2016-01-01;1400;0;961.2;1013;961.4;961.1;2335.8;30;27.8;21.9;28.1;26.7;22.9;21.5;14.3;78;69;70;254;7.7;4.6;
2016-01-01;1500;0;959.9;1011.3;961.2;959.9;3146.6;31;29.7;22.9;29.7;27.8;23.5;21.7;14.3;73;67;67;275;9.3;2.8;
2016-01-01;1600;0;959;1010.4;959.9;959;2671.6;32;29.1;21.6;30;28.9;23.3;21.6;14;70;64;64;260;9.7;3.4;
2016-01-01;1700;.4;957.6;1008.8;959;957.6;2574.6;32;29.7;22.3;29.8;26.5;23.7;20.7;14.3;76;63;65;217;11.3;4;
2016-01-01;1800;0;958.1;1009.8;958.1;957.6;2798.5;32;27.1;20.6;29.7;26.8;22.7;20;14.3;69;61;68;214;9.9;4.9;
2016-01-01;1900;0;957.3;1008.6;958.1;957.2;2627.1;32;29.1;20.7;29.5;26.6;22;19.9;14.3;70;60;60;199;8.5;3.5;
2016-01-01;2000;0;957.3;1008.9;957.5;957;1326.9;32;27.7;20.4;29.3;27.6;21.1;19.3;13.7;65;57;64;215;5.7;3.8;
2016-01-01;2100;0;957.5;1009.3;957.5;957;445.4;31;26.4;21.4;27.7;26.4;21.6;20;13;74;63;74;201;6;2.4;
2016-01-01;2200;0;957.4;1009.4;957.6;956.8;98;30;25.4;21.8;26.4;25.4;21.8;21.4;12.6;80;74;80;335;4.3;.7;
2016-01-01;2300;0;958.2;1010.3;958.2;957.4;-3.2;28;24.8;21.8;25.4;24.7;22;21.5;12.6;84;79;84;7;1.7;.1;
2016-01-02;0000;0;960.1;1012.5;960.1;958.2;-3.5;27;23.9;22.2;24.8;23.9;22.3;21.7;12.6;90;84;90;186;1.8;.4;
2016-01-02;0100;0;960.9;1013.4;960.9;960.1;-3.5;26;23.5;22.3;23.9;23.5;22.3;22.1;12.6;93;90;93;54;1.8;0;
2016-01-02;0200;0;960.9;1013.4;961;960.8;-3.3;26;23.6;22.1;23.9;23.5;22.6;22.1;12.6;93;91;91;37;2.4;0;
