Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-04-21;0000;0;954.4;1014.6;954.4;953.8;-3.5;26;21.1;17.8;22.2;21.1;18.3;17.7;12.6;82;77;81;236;1.9;0;
2016-04-21;0100;0;954.4;1014.9;954.5;954.4;-3.5;24;19.9;17.4;21.1;19.9;17.7;17.1;12.6;86;81;85;236;0;0;
2016-04-21;0200;0;954.5;1015.2;954.5;954.4;-3.5;23;19.1;17;20.7;19;18;16.8;12.5;88;83;88;236;0;0;
2016-04-21;0300;0;954.3;1015.1;954.5;954.2;-3.5;22;18.5;16.7;19.2;18.5;17.1;16.6;12.5;89;87;89;236;0;0;
2016-04-21;0400;0;953.8;1014.7;954.3;953.8;-3.5;21;17.9;16.2;18.7;17.9;16.9;16.2;12.5;90;89;90;236;0;0;
2016-04-21;0500;0;953.3;1014.3;953.8;953.3;-3.5;20;17.3;15.9;17.9;17.3;16.4;15.9;12.5;92;90;91;236;0;0;
2016-04-21;0600;0;952.8;1013.8;953.3;952.8;-3.5;19;16.9;15.6;17.9;16.9;16.5;15.6;12.5;92;90;92;236;0;0;
2016-04-21;0700;0;953.2;1014.4;953.2;952.7;-3.5;19;16.5;15.2;17.1;16.5;15.8;15.1;12.4;93;92;92;236;1.8;0;
2016-04-21;0800;0;953.5;1014.7;953.5;953.2;-3.5;18;16.5;15.2;17.2;16.4;16;15.1;12.4;93;91;92;236;0;0;
2016-04-21;0900;0;954.2;1015.5;954.2;953.5;-3.5;18;16.3;15.1;16.9;16.3;15.7;15.1;12.4;94;92;93;236;0;0;
2016-04-21;1000;0;954.9;1016.1;954.9;954.2;25.6;17;16.9;16;16.9;15.9;16;14.8;12.5;94;92;94;236;0;0;
2016-04-21;1100;0;955.7;1015.9;955.7;954.9;458.4;19;21.8;18;21.8;16.9;18.9;16;13.1;94;79;79;236;0;0;
2016-04-21;1200;0;956.1;1015.7;956.1;955.6;1054.7;22;24.6;17.4;24.8;21.7;18.4;17.2;13.5;79;64;64;236;5.5;3;
2016-04-21;1300;0;956.2;1015.1;956.3;956.1;1493;26;28.1;17.9;28.1;24.6;18.7;17;14.3;65;52;54;236;7.2;4.2;
2016-04-21;1400;0;955.9;1014.4;956.3;955.9;1757.9;29;30;17.4;30;28;18.2;16.3;14.3;55;45;47;236;7.2;4.4;
2016-04-21;1500;0;955;1013.1;956;955;1902.4;32;31.6;16.8;31.6;29.9;17.7;15.1;14.2;48;38;41;236;7.7;3.4;
2016-04-21;1600;0;954.3;1012.3;955;954.3;1878.3;34;32.3;14.2;33;30.3;17.5;13.1;14.2;43;31;33;236;8.3;3.3;
2016-04-21;1700;0;953.6;1011.7;954.3;953.6;1326.2;35;31.2;13.4;33.2;30.9;14.5;12.6;13.8;36;30;34;236;8.9;2.3;
2016-04-21;1800;0;953.5;1011.1;953.6;953.5;1825.2;36;33.8;14;33.9;31.2;14.8;12.4;13.9;36;29;30;236;5.1;1.5;
2016-04-21;1900;0;953.4;1011.3;953.6;953.4;1093;37;32.5;12.7;33.8;31.6;13.9;12;13.7;33;29;30;236;5.2;1.9;
2016-04-21;2000;0;953.8;1012.1;953.8;953.4;676;37;30.3;13.9;33;30.3;14.4;12.2;12.9;37;29;37;236;3.4;.7;
2016-04-21;2100;0;954.1;1012.8;954.1;953.8;284.4;35;28.4;16;30.8;28.4;17.5;13.8;12.6;48;37;47;236;1.9;0;
2016-04-21;2200;0;954.3;1014;954.4;954.1;-3.4;31;23.7;18;28.5;23.6;18.1;15.5;12.6;71;45;70;236;.8;0;
2016-04-21;2300;0;954.9;1015.1;954.9;954.3;-3.5;27;21.4;17.7;23.8;21.3;18.2;17.6;12.6;80;69;80;236;1.1;0;
2016-04-22;0000;0;955.4;1016;955.4;954.9;-3.5;25;19.8;16.9;21.4;19.8;17.7;16.9;12.6;83;79;83;236;0;0;
2016-04-22;0100;0;955.7;1016.5;955.8;955.4;-3.5;23;18.8;16.4;19.9;18.8;17.2;16.3;12.6;86;83;86;236;0;0;
2016-04-22;0200;0;955.6;1016.5;955.8;955.6;-3.5;22;18.4;16.3;19;18.2;16.7;16;12.5;87;86;87;236;0;0;
2016-04-22;0300;0;955.6;1016.6;955.6;955.5;-3.5;21;17.7;15.9;18.5;17.6;16.3;15.7;12.5;89;87;89;236;0;0;
2016-04-22;0400;0;954.9;1016.1;955.6;954.9;-3.5;20;17;15.4;17.9;17;16.1;15.4;12.5;90;89;90;236;0;0;
2016-04-22;0500;0;954.2;1015.4;954.9;954.2;-3.5;19;16.7;15.3;17.1;16.7;15.5;15.2;12.5;91;90;91;236;0;0;
2016-04-22;0600;0;953.9;1015.2;954.2;953.9;-3.5;18;16.2;14.9;16.7;16;15.3;14.6;12.5;92;91;92;236;0;0;
2016-04-22;0700;0;954.1;1015.6;954.1;953.9;-3.5;18;15.4;14.2;16.2;15.4;15;14.2;12.4;93;92;92;236;0;0;
2016-04-22;0800;0;954.2;1015.6;954.4;954;-3.5;17;15.6;14.5;15.7;15.3;14.6;14.2;12.4;94;92;93;236;0;0;
2016-04-22;0900;0;954.9;1016.5;954.9;954.2;-3.5;17;15;14;15.6;14.9;14.5;13.8;12.4;94;92;94;236;0;0;
2016-04-22;1000;0;955.9;1017.4;955.9;954.9;25.3;16;15.5;14.5;15.5;14.9;14.5;13.9;12.4;94;93;93;236;0;0;
2016-04-22;1100;0;956.5;1017.1;956.5;955.9;456.5;18;20.1;17.3;20.1;15.6;17.3;14.5;13.1;93;84;84;236;0;0;
2016-04-22;1200;0;957.3;1017;957.3;956.5;982.1;21;24.5;16.7;24.5;20.1;19;16.5;13.5;84;61;62;236;2.7;1.6;
2016-04-22;1300;0;957.3;1016.2;957.4;957.2;1461.2;26;28.7;16.9;28.9;24.5;17.9;16.9;14.3;63;49;49;236;3.1;1.6;
2016-04-22;1400;0;956.9;1015.4;957.3;956.9;1708.1;30;30.6;16.1;30.7;28.4;17.9;16;14.3;51;42;42;236;4.3;2.3;
2016-04-22;1500;0;956.2;1014.4;956.9;956.2;1686.2;33;31.8;13.6;32.5;30.6;17.7;13.6;14;44;33;33;236;4.9;1.5;
2016-04-22;1600;0;955.2;1013.2;956.2;955.2;1597.9;35;32.5;13.3;33.3;31.8;15;12.8;14;35;30;31;236;4.4;1.9;
2016-04-22;1700;0;954.5;1012.4;955.2;954.5;1529.7;36;32.8;13;34.1;32.1;14.3;11.2;14;33;27;30;236;6.2;2.6;
2016-04-22;1800;0;953.8;1011.7;954.5;953.8;1139.6;37;32.5;14.1;34.5;32.2;14.4;12.2;13.4;33;28;33;236;4.7;1.2;
2016-04-22;1900;0;953.5;1011.4;953.8;953.5;1201.2;37;32.2;13.4;34;32.2;14.6;11.8;13.3;34;27;32;236;4.3;.7;
2016-04-22;2000;0;953.7;1011.8;953.7;953.5;522.8;36;31.6;15.6;32.2;30.6;16.4;13.6;13.3;42;32;38;236;2.9;1.3;
2016-04-22;2100;0;953.7;1012.4;953.8;953.7;282.7;35;28.2;15.8;31.6;28.2;16.9;15.6;12.6;47;38;47;236;2.7;1.5;
2016-04-22;2200;0;953.7;1013.4;953.7;953.6;-3.4;31;23.7;18.2;28.1;23.7;18.3;16.2;12.6;72;47;72;236;2;0;
2016-04-22;2300;0;954.1;1014.3;954.1;953.7;-3.5;27;21.2;17.5;23.7;21.2;18.3;17.5;12.6;79;72;79;236;0;0;
2016-04-23;0000;0;954.4;1014.9;954.4;954.1;-3.5;25;19.8;17;21.3;19.8;17.9;17;12.6;84;79;84;236;1.6;.6;
2016-04-23;0100;0;954.7;1015.3;954.7;954.4;-3.5;23;19.6;16.7;20.2;19.2;17.5;16.5;12.6;85;83;83;236;1.8;1.2;
2016-04-23;0200;0;954.8;1015.6;954.8;954.7;-3.5;22;18.6;16.3;19.6;18.6;16.8;16.2;12.5;87;83;86;236;1.8;0;
2016-04-23;0300;0;954.8;1015.7;954.8;954.7;-3.5;21;18;15.9;18.6;18;16.4;15.9;12.5;88;86;88;236;1.6;0;
2016-04-23;0400;0;954.4;1015.4;954.8;954.4;-3.5;20;17.4;15.8;18;17.4;15.9;15.7;12.5;90;88;90;236;0;0;
2016-04-23;0500;0;953.7;1014.9;954.4;953.6;-3.5;19;16.6;15.2;17.7;16.6;16.1;15.2;12.5;91;90;91;236;0;0;
2016-04-23;0600;0;953.4;1014.6;953.7;953.4;-3.5;19;16.4;15.1;17;16.3;15.7;15;12.5;92;91;92;236;0;0;
2016-04-23;0700;0;953.3;1014.4;953.4;953.3;-3.5;18;16.7;15.3;16.7;16.2;15.5;14.9;12.4;93;92;92;236;0;0;
2016-04-23;0800;0;953.4;1014.6;953.4;953.3;-3.5;18;16.4;15.1;16.7;15.9;15.3;14.6;12.4;93;91;92;236;0;0;
2016-04-23;0900;0;953.9;1015.2;953.9;953.4;-3.5;17;16.1;14.9;16.4;16;15.2;14.6;12.4;93;92;92;236;0;0;
2016-04-23;1000;0;954.9;1016.2;954.9;953.9;11.5;17;16.1;14.9;16.1;15.9;15;14.6;12.4;93;92;93;236;0;0;
2016-04-23;1100;0;955.7;1015.8;955.7;954.9;437.4;18;22.2;18.8;22.3;16.1;19.3;15;13.1;93;81;81;236;0;0;
2016-04-23;1200;0;955.8;1015.1;955.9;955.7;1025.9;23;26.1;15.9;26.1;22.1;19.4;15.7;13.4;81;53;53;236;5;3;
2016-04-23;1300;0;955.8;1014.5;956;955.8;1414.8;26;29.1;16.3;29.1;26.1;17.4;15.6;14.3;55;45;46;236;6.4;4;
2016-04-23;1400;0;955;1013.3;955.8;955;1658.6;30;30.6;15.6;31.3;29;17.6;15.4;14.3;49;39;40;236;8.8;5.1;
2016-04-23;1500;0;954.2;1012.3;955;954.2;1833.7;32;31.6;15.9;32.4;30.6;17.6;15.3;14.2;43;39;39;236;9.1;3.8;
2016-04-23;1600;0;953.4;1011.5;954.2;953.3;1852.5;34;31.4;16.3;33;31.2;17.4;14.3;13.5;43;35;40;236;7.8;4.3;
2016-04-23;1700;0;952.4;1010.2;953.4;952.3;1337;35;32.7;15.6;33.2;31;17.5;14.3;14;42;34;36;236;7.8;2.9;
2016-04-23;1800;0;951.6;1009.3;952.4;951.6;1847.3;36;33;14.7;34;31.8;16.4;13.8;13.8;38;32;33;236;7.2;3.2;
2016-04-23;1900;0;951.2;1008.8;951.6;951.2;1492.1;37;33.1;14;33.4;32.4;15.4;13;13.6;36;30;32;236;6.3;2.9;
2016-04-23;2000;0;951.2;1009.1;951.2;951.1;988.6;37;31.9;15.4;33.3;31.9;16.1;13.3;13.3;39;30;37;236;5.3;2.9;
2016-04-23;2100;0;951.4;1009.8;951.4;951.2;301.2;35;29.4;16.1;32.1;29.4;16.1;14.3;12.6;45;34;45;236;4.8;.6;
2016-04-23;2200;0;951.8;1011.2;951.8;951.4;-3.5;32;24.6;18;29.3;24.6;18.2;16;12.6;67;45;67;236;2.2;.1;
2016-04-23;2300;0;952.4;1012.3;952.4;951.8;-3.5;28;22.2;17.9;24.6;22.1;18;17.8;12.6;77;67;77;236;1.6;0;
2016-04-24;0000;0;953.1;1013.3;953.1;952.4;-3.5;26;20.8;17.5;22.2;20.8;18;17.4;12.6;81;76;81;236;.7;0;
2016-04-24;0100;0;953.3;1013.7;953.3;953.1;-3.5;24;19.9;17.3;20.8;19.8;17.6;17;12.6;85;81;85;236;0;0;
2016-04-24;0200;0;953.3;1013.9;953.3;953.2;-3.5;22;18.9;16.7;20;18.9;17.4;16.6;12.5;87;84;87;236;0;0;
2016-04-24;0300;0;953.2;1013.9;953.5;953.2;-3.5;21;18.5;16.4;18.9;18.5;16.8;16.4;12.5;89;87;87;236;0;0;
2016-04-24;0400;0;953;1013.7;953.3;953;-3.5;21;18.4;16.3;18.5;18;16.6;16.1;12.5;89;87;88;236;2;1.3;
2016-04-24;0500;0;952.6;1013.5;953;952.6;-3.5;20;17.7;15.9;19;17.7;16.8;15.7;12.5;89;86;89;236;1.9;1.5;
2016-04-24;0600;0;952.3;1013.2;952.6;952.3;-3.5;19;17.4;15.8;17.9;17.3;16.2;15.6;12.5;90;89;90;236;1.9;0;
2016-04-24;0700;0;951.9;1012.9;952.3;951.9;-3.5;19;16.6;15.1;17.5;16.6;15.9;15.1;12.4;91;90;91;236;0;0;
2016-04-24;0800;0;951.8;1012.9;952;951.8;-3.5;18;16.2;14.8;16.7;16.2;15.4;14.8;12.4;92;91;91;236;0;0;
2016-04-24;0900;0;952.3;1013.5;952.3;951.8;-3.5;18;15.9;14.7;16.2;15.8;14.9;14.6;12.4;93;91;93;236;0;0;
2016-04-24;1000;0;953;1014.2;953;952.3;24.9;17;16.3;15.1;16.3;15.7;15.2;14.5;12.4;94;92;93;236;0;0;
2016-04-24;1100;0;953.5;1013.5;953.5;953;444.5;19;22;18.4;22;16.3;18.8;15.2;13.1;93;80;80;236;.3;0;
2016-04-24;1200;0;954;1013.5;954;953.5;994.4;22;24.5;16.1;24.5;22;18.7;15.8;13.4;80;59;59;236;5.4;3.5;
2016-04-24;1300;0;954;1012.9;954.1;954;1375;25;27.6;16.1;28.1;24.4;17.2;15.8;14.3;61;48;49;236;6;3.8;
2016-04-24;1400;0;953.6;1011.9;954.1;953.6;1627.1;29;30.2;15.7;30.2;27.7;17.1;14.8;14.3;51;41;42;236;7.5;4.3;
2016-04-24;1500;0;952.8;1010.9;953.6;952.8;1770;31;31;13.6;31.5;29.9;16.6;13.6;14.2;45;34;35;236;8.9;4.8;
2016-04-24;1600;0;951.6;1009.4;952.8;951.6;1898.5;34;32.5;15.3;32.5;30.9;15.8;13.3;14.1;39;32;36;236;8.3;3.1;
2016-04-24;1700;0;950.7;1008.3;951.6;950.7;1949.8;36;33.1;13.7;33.1;31.9;15.8;12.7;14;37;30;31;236;8.1;2.9;
2016-04-24;1800;0;950.1;1007.6;950.7;950.1;1838.1;37;33.6;13.3;33.8;32.1;14.7;12.6;13.8;34;29;29;236;6.6;2.6;
2016-04-24;1900;0;949.8;1007.3;950.1;949.8;1496.2;38;33.1;12.9;33.7;32.6;14.3;12.3;13.6;32;29;29;236;6;2.3;
2016-04-24;2000;0;950.2;1008;950.2;949.8;949.1;37;32.1;13;33.5;32.1;13.6;12.1;13.2;32;29;31;236;5.1;2;
2016-04-24;2100;0;950.4;1008.8;950.4;950.2;261.5;36;28.9;15.1;32.2;28.9;15.1;13.1;12.6;43;31;43;236;4.3;1.4;
2016-04-24;2200;0;950.9;1010.3;950.9;950.4;-3.5;32;24;17.7;28.8;24;18.1;15.1;12.6;68;43;68;236;2.8;.5;
2016-04-24;2300;0;951.4;1011.2;951.4;950.9;-3.5;28;22.5;18;24;22.2;18.2;17.7;12.6;76;68;76;236;1.5;1.1;
2016-04-25;0000;0;951.5;1011.5;951.5;951.4;-3.5;26;21.2;17.4;22.5;21;18;17.2;12.6;79;75;79;236;1.8;.1;
2016-04-25;0100;0;951.5;1011.8;951.5;951.5;-3.5;24;19.9;16.7;21.2;19.8;17.3;16.6;12.6;82;78;82;236;.9;0;
2016-04-25;0200;0;951.3;1011.8;951.5;951.3;-3.5;23;19.1;16.4;19.9;19.1;16.8;16.4;12.5;85;82;85;236;0;0;
2016-04-25;0300;0;951.3;1011.9;951.4;951.2;-3.5;21;18.3;16;19.1;18.3;16.5;15.9;12.5;87;84;87;236;0;0;
2016-04-25;0400;0;950.7;1011.4;951.3;950.7;-3.5;21;17.9;15.8;18.5;17.9;16.3;15.8;12.5;88;86;88;236;0;0;
2016-04-25;0500;0;950.6;1011.4;950.7;950.6;-3.5;20;17.5;15.7;17.9;17.5;16;15.7;12.5;89;88;89;236;0;0;
2016-04-25;0600;0;950.3;1011.1;950.7;950.3;-3.5;19;17.3;15.5;17.8;17.3;16.3;15.5;12.5;91;89;89;236;0;0;
2016-04-25;0700;0;950;1010.8;950.3;949.9;-3.5;19;17.2;15.6;17.4;16.9;15.9;15.3;12.4;91;89;90;236;0;0;
2016-04-25;0800;0;950;1010.9;950;949.8;-3.5;18;16.8;15.4;17.2;16.6;15.6;15.2;12.4;92;90;91;236;0;0;
2016-04-25;0900;0;950.1;1011.1;950.2;949.8;-3.5;18;16.1;14.8;17.2;16.1;15.9;14.8;12.4;93;91;92;236;0;0;
2016-04-25;1000;0;951;1012.1;951;950.1;22.2;17;16.3;15.1;16.3;15.9;15.1;14.6;12.4;93;91;92;236;0;0;
2016-04-25;1100;0;951.6;1011.6;951.6;951;376.2;19;21.4;18.1;21.4;16.3;18.3;15.1;12.9;92;82;82;236;0;0;
2016-04-25;1200;0;952;1011.3;952.1;951.6;845.4;22;24.8;16.4;25;21.4;18.4;16;13;82;60;60;236;4.2;2.9;
2016-04-25;1300;0;952.1;1010.8;952.3;952;953.5;25;28.1;15.7;28.2;24.5;17.6;15.2;13.3;61;46;47;236;7.3;4.4;
2016-04-25;1400;0;951.8;1010;952.1;951.8;1560.8;29;30.4;14.4;30.7;28.1;16.2;14.4;14.1;47;38;38;236;7.9;4.3;
2016-04-25;1500;0;950.7;1008.6;951.8;950.7;1736.3;31;31.3;15.7;31.6;29.8;15.8;14.1;14.2;41;36;39;236;9.1;4;
2016-04-25;1600;0;949.7;1007.4;950.8;949.7;1915.5;33;32.4;14.3;32.7;31.1;16.2;13.9;14;39;33;34;236;8.8;4.6;
2016-04-25;1700;0;948.9;1006.5;949.7;948.9;1710;35;32.5;13.8;33.7;31.8;15.7;13.8;13.7;38;32;32;236;8.5;3.7;
2016-04-25;1800;0;948.2;1005.8;949;948.2;1552.3;36;32.4;14.2;34;32.1;14.8;13.3;13.5;34;30;33;236;9.3;3.6;
2016-04-25;1900;0;947.6;1005;948.2;947.6;1256.5;36;33;14.3;33.4;32.1;16.3;13.9;13.6;37;32;32;236;7.1;3.4;
2016-04-25;2000;0;947.3;1004.8;947.6;947.3;879.7;36;32.4;14.2;33.5;32.2;15.2;13.6;13.2;34;32;33;236;6.9;2.5;
2016-04-25;2100;0;947.3;1005.4;947.3;947.1;276.3;35;29.6;15.4;32.4;29.6;15.7;14;12.6;42;33;42;236;4.9;1.8;
2016-04-25;2200;0;947.3;1006.1;947.4;947.2;-3.5;32;25.9;16.7;29.6;25.9;17;15.5;12.6;57;42;57;236;3.4;0;
2016-04-25;2300;0;948;1007.5;948;947.3;-3.5;29;22.8;17.7;25.9;22.7;17.7;16.6;12.6;73;57;73;236;0;0;
2016-04-26;0000;0;948.1;1007.9;948.1;947.9;-3.5;26;21.2;17.5;22.8;21.2;17.8;17.4;12.6;79;73;79;236;0;0;
2016-04-26;0100;0;948.2;1008.1;948.4;948.1;-3.5;24;20.7;17.6;21.5;20.6;17.8;17.2;12.6;82;79;82;236;0;0;
2016-04-26;0200;0;948.3;1008.3;948.4;948.2;-3.5;23;20.6;17.6;21.1;20.5;17.8;17.2;12.5;83;81;83;236;0;0;
2016-04-26;0300;0;948.4;1008.3;948.4;948.1;-3.5;23;20.8;17.9;20.8;20.3;17.9;17.3;12.5;84;82;83;236;0;0;
2016-04-26;0400;0;948.8;1008.9;948.8;948.4;-3.5;22;20;17.2;21.8;20;18.2;16.9;12.5;84;79;84;236;0;0;
2016-04-26;0500;0;948.3;1008.3;948.8;948.3;-3.4;22;20.6;17.7;20.6;20;17.8;17.3;12.5;86;84;84;236;0;0;
2016-04-26;0600;0;948;1007.9;948.3;947.8;-2.9;22;21;17.6;21;20.5;17.8;17.5;12.5;84;81;81;236;2.2;.3;
2016-04-26;0700;0;948.8;1008.4;948.8;947.9;-1;22;22.6;17.3;23.1;21;18.2;17;12.5;81;69;72;236;7.2;2.8;
2016-04-26;0800;0;949.7;1009.3;949.7;948.7;-3;23;22.9;17.6;23.9;22.6;17.6;17.2;12.4;72;67;72;236;7.4;2.5;
2016-04-26;0900;0;950.2;1010.3;951.2;949.7;-3.2;23;20.6;16.9;22.9;20.6;17.8;16.9;12.4;82;72;80;236;11.6;3.9;
2016-04-26;1000;0;951.3;1011.6;951.4;950.2;1.2;22;20.1;16.7;20.6;20.1;16.9;16.6;12.4;81;79;81;236;8.9;2.8;
2016-04-26;1100;.4;952;1012.4;952.2;951.3;81.4;22;19.8;17.9;20.2;19.5;17.9;16.7;12.4;89;80;89;236;6.2;.3;
2016-04-26;1200;0;952.3;1012.5;952.3;951.9;229.8;22;20.7;17.9;20.7;19.8;18.2;17.8;12.9;89;84;84;236;2.8;.1;
2016-04-26;1300;0;952.9;1013.1;952.9;952;238.8;22;21;18.7;21.1;20.6;18.9;17.8;12.8;88;82;87;236;.8;0;
2016-04-26;1400;.6;953.4;1013.9;953.6;952.7;198;22;19.8;18;21.3;19.7;18.9;17.6;12.8;89;83;89;236;8.4;2.6;
2016-04-26;1500;.6;952.3;1012.6;953.4;952.2;335;22;20.1;18.6;20.2;19.6;18.8;17.9;12.9;92;89;91;236;7;1.7;
2016-04-26;1600;.8;951.6;1011.7;952.6;951.4;549.5;22;21;19;21.3;20;19.9;18.3;13;92;89;89;236;4.8;2.6;
2016-04-26;1700;.4;951.1;1011.1;951.6;951.1;535;22;21.2;19;21.7;21;19.6;18.9;13.2;89;86;87;236;6.3;2.7;
2016-04-26;1800;.2;951.1;1011.1;951.4;950.9;418.2;23;21.4;19.1;21.7;21.2;19.3;18.9;13;87;85;87;236;4.8;0;
2016-04-26;1900;.8;949.8;1009.7;951.1;949.8;270.2;23;21.3;19.6;21.5;21.1;19.6;18.7;13;90;85;90;236;5.3;3.1;
2016-04-26;2000;.4;949.3;1009.3;949.8;948.7;159;22;20.5;19.1;21.5;20.5;20.1;19.1;12.9;93;89;92;236;8.2;3.1;
2016-04-26;2100;0;949.8;1009.8;949.8;949.3;59.4;22;20.9;19.2;21;20.5;19.4;19;12.6;92;89;90;236;5.5;2.4;
2016-04-26;2200;0;950.3;1010.5;950.3;949.6;-2.7;22;20.3;19;20.9;20.3;19.5;19;12.6;92;90;92;236;5.1;.7;
2016-04-26;2300;.6;951.2;1011.4;951.3;950.3;-2.6;21;20.3;19.3;20.4;20.2;19.3;19;12.6;94;92;94;236;3.7;1.5;
2016-04-27;0000;2.2;952.2;1012.4;952.4;951.2;-2;21;20.6;19.2;20.6;20.1;19.3;19.2;12.6;94;92;92;236;5.1;2;
2016-04-27;0100;1.6;952.6;1013;952.6;952.2;-2.8;21;19.9;18.6;20.6;19.9;19.2;18.5;12.6;92;90;92;236;5.7;2.3;
2016-04-27;0200;.8;953.3;1013.7;953.3;952.6;-2.3;21;19.8;18.8;20;19.8;18.8;18.6;12.6;93;92;93;236;5.5;1.5;
2016-04-27;0300;1.2;952.9;1013.3;953.3;952.8;-.9;21;19.9;18.9;19.9;19.8;18.9;18.7;12.5;94;93;94;236;2.8;1.4;
2016-04-27;0400;0;952.9;1013.2;952.9;952.8;-1.2;21;20.2;19.2;20.2;19.9;19.2;18.9;12.5;94;94;94;236;4.5;2;
2016-04-27;0500;.6;952.9;1013.4;953.1;952.8;.1;21;19.3;18.3;20.3;19.3;19.3;18.3;12.5;94;93;94;236;7.8;3.5;
2016-04-27;0600;.8;953.4;1014.5;953.4;952.8;1.6;19;16.6;15.6;19.3;16.6;18.3;15.6;12.5;94;92;94;236;9.8;4.4;
2016-04-27;0700;0;953.5;1014.9;953.6;953.2;-.9;18;15.5;14.1;16.6;15.4;15.6;13.9;12.4;94;91;91;236;9.5;4.3;
2016-04-27;0800;.2;953.7;1015.3;953.9;953.5;-1.8;17;14.8;13.1;15.5;14.8;14;13.1;12.4;92;90;90;236;9.1;4.2;
2016-04-27;0900;0;954.5;1016.2;954.6;953.6;.2;16;14.3;13.1;14.8;14.3;13.3;13.1;12.3;93;90;93;236;10.4;4.6;
2016-04-27;1000;0;955.8;1017.8;955.8;954.5;7.3;16;13.6;12.3;14.3;13.6;13.1;12.3;12.3;93;90;92;236;10.9;6.1;
2016-04-27;1100;0;956.8;1018.9;956.8;955.8;98.1;15;13.4;11.8;13.8;13.4;12.4;11.8;12.4;92;90;90;236;10.8;3.9;
2016-04-27;1200;0;957.4;1019.4;957.4;956.9;234.6;15;13.9;12.2;13.9;13.4;12.4;11.8;13;91;89;90;236;7.3;3.4;
2016-04-27;1300;0;958.1;1020.2;958.1;957.4;348.5;16;13.8;11.4;14.1;13.6;12.4;11.3;13;90;85;85;236;8;3.6;
2016-04-27;1400;0;958.2;1020.1;958.3;958.1;688;16;14.4;11.8;14.4;13.6;11.9;11.2;14;87;84;84;236;7;3.9;
2016-04-27;1500;0;957.9;1019.8;958.2;957.9;708.3;16;14.6;11.7;14.6;13.9;12;11.2;14.5;85;82;83;236;7.1;3.2;
2016-04-27;1600;0;957.2;1018.9;957.9;957.2;1195;17;15.2;11.6;15.4;14.4;12.4;11.3;14.5;84;79;79;236;7;3.8;
2016-04-27;1700;0;957;1018.3;957.2;957;1189.1;18;17;11.9;17.1;15.2;12.8;11.6;14.5;82;72;72;236;6.8;2.8;
2016-04-27;1800;0;956.5;1017.6;957;956.5;1469.2;20;17.5;11.9;18.1;16.8;12.5;11.3;14.2;74;67;70;236;7;3.3;
2016-04-27;1900;0;956.3;1017.5;956.5;956.2;1463.8;21;17.4;11.3;18.9;16.9;13;11;14.1;73;64;67;236;6.2;2.6;
2016-04-27;2000;0;956.9;1018.1;956.9;956.3;698.9;21;17.2;11.1;17.4;16.5;11.7;10.9;14.3;72;67;67;236;6.6;3.6;
2016-04-27;2100;0;957.3;1019;957.3;956.9;347.1;20;15.1;10.9;17.2;15.1;11.5;10.5;13.2;76;66;76;236;6.6;2;
2016-04-27;2200;0;957.5;1019.7;957.7;957.3;-2.8;18;12.9;10.7;15.1;12.9;11;10.6;12.5;87;76;87;236;3.5;0;
2016-04-27;2300;0;958.1;1020.5;958.1;957.5;-3.5;16;12.1;10.8;12.9;12.1;11.1;10.7;12.5;92;87;92;236;1.1;.4;
2016-04-28;0000;0;958.7;1021.2;958.7;958.1;-2.8;15;12.2;10.9;12.7;12;11.5;10.7;12.6;93;92;92;236;1.3;.4;
2016-04-28;0100;0;958.9;1021.6;959.2;958.7;-3.5;14;11.4;10.3;12.2;11.4;11.1;10.3;12.5;93;92;93;236;1.7;1.3;
2016-04-28;0200;0;958.9;1021.7;959.1;958.9;-3.5;13;10.8;9.9;11.4;10.8;10.3;9.9;12.5;94;93;94;236;1.7;.1;
2016-04-28;0300;0;958.7;1021.5;959.1;958.7;-3.5;12;10.5;9.7;10.8;10.1;10;9.2;12.5;95;94;95;236;1.3;.2;
